State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022
ANDHRA PRADESH,PRAKASAM,15.348463,79.560344,419,411,261,293,472,280,118,444,298,172,134,429,13,25,376,294,248,272,326,314,79,444,308,273,216,340,150,170,341,418,1,357,470,355,454,87,387,123,278,188,71,215,89,352,451,419,134,326,82,366,462,418,478,325,29,327,347,265,220,476,211,124,5,173,430,236,286,131,499,215,169,167,352,332,158,165,351,114,80,230,328,413,64,307,397,68,348,272,458,446,463,40,61,107,271,319,15,396,489,355,457,405,46,335,471,234,285,5,371,169,148,441,239,41,250,19,17,236,223,94,225,354,3,214,367,3,19,227,123,75,487,360,308,400,246,361,310,11,461,353,408,4,495,481,43,75,331,285,248,166,390,176,67,280,311,21,287,116,192,254,363,211,125,201,417,200,323,113,353,309,75,420,18,270,8,363,321,205,270,418,383,9,39,494,169,451,287,398,448,23,121,182,108,58,436,311,119,478,174,86,185,379,13,470,420,65,148,88,464,419,405,360,337,222,268,256,239,367,22,275,253,335,392,348,429,222,212,51,133,105,224,248,476,75,305,17,480,278,143,196,1,71,140,7,203,272,424,295,391,251,154,72,161,59,419,40,44,452,280,42,130,455,171,17,189,155,406,265,333,461,366,362,392,370,430,225,482,274,212,5,472,233,336,302,303,84,67,18,491,75,487,338,125,319,435,261,490,96,204
ANDHRA PRADESH,SRIKAKULAM,18.2949165,83.8938018,334,47,350,112,493,416,189,450,285,4,428,286,263,403,280,421,316,48,266,144,167,281,345,165,301,378,138,251,214,32,261,233,296,130,296,451,118,238,384,255,248,494,214,498,249,307,257,392,96,371,160,452,137,483,56,116,146,315,489,118,306,138,476,409,85,31,317,348,425,244,431,329,413,185,97,252,36,408,200,359,262,194,461,488,147,194,381,176,465,131,383,36,269,435,255,43,413,237,223,302,438,1,2,323,11,281,395,387,141,320,188,101,182,285,84,419,324,375,379,144,75,217,417,29,118,397,230,180,160,290,429,422,496,391,366,86,353,359,366,136,482,403,497,6,67,438,268,379,60,27,130,41,355,194,171,150,72,224,154,272,159,310,224,363,11,395,57,401,77,240,274,343,312,11,233,89,109,17,16,379,158,270,454,453,287,474,380,148,498,461,436,302,479,406,340,460,202,125,221,492,401,420,352,225,21,321,307,496,57,489,311,458,151,57,164,126,497,449,69,207,222,467,161,397,500,305,455,412,65,304,173,379,315,45,496,255,3,118,403,15,434,207,114,435,212,314,450,474,179,414,433,342,178,406,333,91,229,110,496,59,277,197,445,155,293,127,358,325,75,123,500,97,125,500,366,28,361,363,218,480,424,365,33,288,334,381,324,19,70,68,60,389,465,80,99,369,224,111,64
ANDHRA PRADESH,SRI POTTI SRIRAMULU NELLORE,14.2580848,79.9192702,357,229,416,389,13,144,259,62,490,355,118,78,74,153,460,343,136,368,400,117,453,249,81,94,189,26,356,82,213,288,386,318,3,174,283,435,110,464,196,165,416,251,495,292,239,32,85,352,123,272,226,351,4,68,455,282,99,451,202,291,188,221,223,67,1,70,331,433,489,354,306,401,77,139,391,488,144,159,448,368,257,9,227,78,311,414,125,166,173,285,327,341,248,292,58,459,161,423,72,138,445,117,468,384,40,438,478,231,43,449,163,21,411,74,228,303,462,74,378,267,281,112,228,479,424,127,475,389,230,357,493,367,61,461,124,377,195,401,212,46,245,311,194,70,453,347,465,458,115,289,81,275,50,288,159,457,153,156,465,390,371,318,366,195,407,322,252,329,324,344,277,336,320,15,397,87,217,107,6,3,38,412,448,166,167,419,129,352,85,240,463,126,249,135,10,356,408,449,156,96,145,402,272,77,458,15,270,468,208,165,82,133,348,208,311,230,237,310,444,424,189,246,275,401,484,17,69,42,246,219,217,75,32,338,334,302,391,102,97,194,46,367,321,383,3,321,98,409,190,234,311,211,410,11,160,491,314,464,339,96,109,88,156,335,13,424,229,284,413,237,334,471,420,386,125,179,4,234,261,227,96,350,350,176,218,247,172,376,8,142,38,76,368,387,21,162,132,411,136
ANDHRA PRADESH,VISAKHAPATNAM,17.6868159,83.2184815,210,52,67,373,288,307,193,100,192,84,462,39,432,293,95,231,78,207,8,329,365,235,214,38,60,261,35,144,268,486,264,334,12,458,238,420,334,429,352,175,473,61,95,258,490,317,101,173,450,181,227,204,305,281,485,450,197,467,230,425,428,397,18,168,491,44,203,376,239,250,343,310,449,458,138,91,430,27,194,443,87,46,206,10,38,414,63,213,66,441,378,17,210,292,76,262,80,449,64,358,118,419,206,358,114,210,340,294,409,259,372,404,21,83,382,449,305,235,389,223,20,227,315,446,469,148,90,216,51,462,382,2,95,59,178,334,432,183,9,494,39,68,340,68,188,12,292,101,453,251,283,294,440,43,171,281,310,172,81,69,453,477,455,469,329,160,402,421,289,308,148,394,318,264,95,433,49,274,243,240,247,476,120,465,37,270,205,43,217,140,343,472,470,369,336,155,27,272,481,251,69,418,240,347,270,407,466,252,240,381,417,319,436,337,142,229,230,372,430,344,47,473,208,187,220,105,76,252,120,387,314,254,228,494,168,13,73,393,345,499,15,471,154,224,137,383,465,119,365,413,284,87,155,320,323,21,163,247,293,194,461,170,85,189,233,378,465,477,93,141,465,411,301,240,43,132,116,368,227,50,53,317,87,397,210,397,311,481,263,55,395,406,448,425,179,77,431,148,352
ANDHRA PRADESH,VIZIANAGARAM,18.1066576,83.3955506,426,88,178,66,375,484,283,313,54,323,35,217,408,337,176,147,285,59,475,288,3,37,315,126,194,130,307,176,130,101,93,395,319,59,167,439,231,44,379,128,243,203,327,123,403,272,139,414,337,183,411,42,391,492,8,318,188,428,287,308,85,480,476,348,72,160,340,277,81,314,174,399,357,255,236,463,381,127,132,160,298,206,398,245,382,198,378,420,244,17,212,400,460,438,113,287,78,488,129,94,127,127,21,129,7,172,14,86,297,136,432,335,484,224,275,253,70,278,146,467,37,339,456,315,135,250,285,347,224,451,350,89,2,319,301,77,495,355,293,137,291,241,291,324,107,251,210,157,336,438,441,240,267,482,28,352,412,269,455,442,428,65,478,483,164,484,437,19,308,241,165,377,297,99,200,480,169,176,215,297,485,339,233,102,369,14,249,277,435,187,237,339,238,222,381,187,330,125,396,370,52,85,327,309,370,35,46,300,169,341,82,300,272,239,210,127,404,159,257,293,188,22,62,116,40,286,339,285,22,403,56,296,237,262,7,124,438,52,272,17,482,196,109,102,355,486,25,231,154,362,414,224,289,330,274,464,180,149,117,163,173,337,199,489,466,96,324,101,330,52,257,13,273,180,354,133,215,21,166,365,214,496,444,3,217,303,484,349,81,152,205,321,334,484,164,24,84,135,390
ANDHRA PRADESH,WARANGAL,17.9689008,79.5940544,488,291,135,484,32,317,86,339,349,498,326,313,74,351,181,482,425,101,147,55,468,476,72,139,310,400,246,129,201,47,326,159,493,262,188,370,358,364,369,116,131,481,178,393,289,167,463,106,417,284,208,71,400,396,308,40,84,303,61,146,326,469,254,303,431,250,16,211,399,441,482,342,92,192,473,449,337,56,440,481,499,37,85,83,39,241,103,11,33,317,170,450,459,115,342,152,83,133,490,395,144,18,332,390,26,482,35,340,179,13,81,485,28,217,170,146,354,499,246,146,341,337,249,127,256,222,289,48,394,181,366,63,315,132,437,499,151,89,101,188,266,483,452,205,363,218,101,158,359,118,240,2,249,325,130,368,281,87,125,127,369,452,222,196,444,153,92,67,468,467,249,297,82,5,86,161,77,365,124,439,395,350,137,81,39,3,254,470,322,274,133,104,288,36,52,253,363,375,139,468,75,227,391,434,413,364,397,217,207,366,189,192,183,32,211,356,445,31,497,476,499,381,79,340,49,412,283,461,213,43,182,159,401,283,459,243,171,48,331,435,31,303,12,463,274,393,280,146,193,337,359,204,500,149,441,366,253,323,72,60,144,168,380,279,34,150,365,350,51,230,355,130,438,209,289,186,222,156,17,132,281,323,468,126,147,314,25,326,312,454,319,311,119,60,338,279,481,84,329
ANDHRA PRADESH,WEST GODAVARI,16.9174181,81.3399414,298,72,84,442,76,257,157,191,277,155,61,91,443,290,200,296,190,113,135,315,272,432,277,379,239,379,148,406,492,412,102,245,323,49,241,163,52,212,304,346,155,459,43,338,439,165,205,95,237,385,14,371,364,309,336,447,175,19,57,224,138,13,19,70,60,441,95,61,465,430,277,190,442,337,445,494,71,53,369,331,276,492,26,154,59,188,315,366,418,96,414,433,203,249,181,299,94,52,351,453,255,358,107,56,438,145,242,229,112,252,168,65,493,328,433,272,155,248,22,279,284,307,109,127,453,298,77,304,221,81,321,43,329,119,65,471,496,452,287,431,18,481,145,405,248,93,280,359,418,436,264,498,397,12,382,22,11,60,229,9,358,217,236,81,124,476,218,2,456,151,215,114,242,23,324,264,365,281,454,233,337,307,43,369,68,302,289,90,242,154,58,210,290,148,454,457,64,401,140,179,293,278,35,44,262,75,407,483,287,444,395,310,1,199,34,12,36,105,45,47,66,413,39,9,146,423,316,453,20,71,142,297,205,346,102,141,367,333,337,24,306,492,321,327,17,319,468,128,339,326,168,396,306,380,461,358,440,426,269,499,42,23,262,324,54,280,305,238,391,138,209,109,90,350,95,239,491,373,331,401,145,104,114,278,470,115,100,388,19,230,24,476,476,455,323,45,122,30,375
ANDHRA PRADESH,"YSR DISTRICT, KADAPA (CUDDAPAH)",14.4673154,78.8242089,292,30,343,102,115,110,229,152,259,307,209,271,265,142,6,174,267,42,117,165,96,479,426,456,325,425,308,14,496,82,21,170,473,26,342,207,105,399,126,49,221,369,451,150,195,25,77,26,170,348,387,255,68,201,127,416,382,309,33,221,65,319,375,359,208,327,386,283,324,162,181,50,267,269,114,267,39,281,131,45,171,59,289,255,121,243,290,214,170,204,14,454,326,280,137,416,484,451,51,387,488,108,459,298,327,238,70,253,35,251,136,64,2,23,178,118,261,341,369,119,250,18,460,321,3,461,336,315,325,237,259,456,149,159,48,373,490,259,43,182,105,292,448,2,204,326,471,23,327,11,315,224,168,195,248,47,155,385,423,460,462,207,466,219,387,464,267,336,106,438,347,485,240,439,100,275,140,277,499,18,426,78,43,109,403,194,222,242,349,409,48,236,97,236,382,147,84,190,279,95,304,1,281,14,345,8,320,55,468,165,178,461,147,14,188,20,169,145,338,134,209,63,25,378,306,489,265,276,54,127,151,479,375,480,283,363,394,213,83,339,131,146,328,387,282,350,298,20,134,124,72,411,104,243,334,346,463,16,394,338,12,123,92,366,261,339,221,388,308,41,184,230,409,129,187,265,229,406,246,443,254,276,187,102,122,353,140,5,172,434,135,409,323,428,392,305,494,231,380
ARUNACHAL PRADESH,"ANJAW
",28.06549,96.82878,72,213,157,155,207,92,464,228,21,213,359,116,236,452,243,54,163,282,432,32,205,98,366,365,392,423,148,226,115,305,452,425,236,78,105,410,353,131,492,104,182,188,130,108,383,462,397,143,412,484,443,155,366,97,81,411,31,448,305,426,305,479,249,368,190,157,432,459,106,311,182,174,53,111,362,66,260,470,118,125,84,450,477,375,359,259,371,345,287,430,27,337,352,124,80,121,153,206,42,100,249,220,26,346,243,458,240,148,125,198,180,404,343,270,176,444,464,488,171,105,136,437,260,482,7,157,10,22,404,207,240,70,119,273,69,481,454,391,137,349,351,53,359,59,129,93,391,39,84,50,388,266,480,198,354,449,443,377,303,174,76,315,117,496,58,384,306,103,496,417,20,287,489,222,374,365,105,218,451,191,103,468,400,434,114,176,127,294,460,243,471,27,112,479,260,187,4,159,356,334,449,11,430,254,263,222,255,310,184,481,190,395,89,68,184,346,380,96,292,30,264,335,218,260,214,378,37,337,163,401,250,286,224,458,222,240,224,378,332,83,197,153,500,468,8,345,99,86,303,60,146,43,397,275,493,237,125,435,47,377,499,265,276,113,159,366,465,474,242,309,324,438,24,120,416,397,222,271,230,13,11,113,13,11,413,398,7,154,12,79,301,344,373,378,142,411,398,294,467
ARUNACHAL PRADESH,CHANGLANG,27.7421763,96.642433,366,490,164,364,403,170,2,400,309,150,397,116,37,224,194,86,391,123,56,498,381,305,43,424,112,270,142,420,411,490,374,429,166,237,495,381,414,316,357,383,120,416,428,425,49,491,361,320,155,389,121,464,98,108,430,308,468,46,379,124,163,16,250,244,230,422,268,89,325,153,85,395,343,180,333,41,105,468,471,359,195,268,336,177,370,161,182,461,34,284,378,177,121,166,282,239,197,167,187,45,421,72,26,73,240,200,122,49,176,267,410,467,254,199,478,128,315,142,110,111,162,431,73,340,377,169,423,417,55,211,120,265,227,209,245,255,127,498,127,455,82,424,358,5,205,27,401,272,361,194,398,360,395,480,93,335,365,315,235,498,493,330,201,300,73,444,478,314,25,413,4,109,461,218,383,55,60,90,95,384,182,390,446,175,254,299,317,262,488,392,81,381,321,177,121,296,62,313,246,31,118,480,293,338,221,11,401,314,333,73,84,26,345,329,321,382,331,286,17,64,67,270,490,351,126,409,385,329,41,371,338,316,10,171,298,498,23,62,45,28,279,68,377,458,478,300,165,208,357,436,500,128,186,133,392,399,98,135,24,393,317,398,121,237,24,366,202,182,80,296,404,416,116,220,31,328,170,124,313,321,30,403,214,397,207,473,126,289,476,293,296,314,317,75,254,431,209,111,498
ARUNACHAL PRADESH,DIBANG VALLEY,28.8128767,96.1526985,347,392,243,413,310,346,73,129,409,373,61,90,340,354,489,342,70,415,461,385,209,87,169,484,133,424,204,463,422,77,71,186,439,237,165,469,462,197,361,492,183,352,375,310,117,280,472,174,62,92,363,482,114,394,14,208,162,202,152,491,209,217,313,236,272,337,399,38,315,47,463,380,108,204,103,320,408,451,448,449,330,456,174,432,84,321,357,369,22,289,212,346,59,214,56,157,400,255,151,357,266,377,326,373,311,431,251,344,50,227,490,124,87,81,380,444,285,450,244,90,343,91,166,370,63,197,500,105,177,496,477,19,377,321,274,225,343,14,180,280,16,401,364,16,276,342,166,97,480,448,217,267,341,31,249,331,132,59,158,476,230,239,384,433,242,143,253,231,442,227,143,276,366,65,176,361,427,476,66,369,197,128,312,111,171,155,473,454,181,32,284,353,254,106,428,177,204,197,464,368,12,132,123,327,376,168,349,126,188,151,32,488,101,410,449,119,21,407,395,319,413,336,35,268,458,481,352,45,310,213,247,112,311,442,120,218,479,455,77,266,466,350,304,181,55,257,279,275,10,496,193,499,38,354,380,49,121,138,458,262,406,278,93,47,263,284,86,380,483,379,391,451,341,383,162,422,114,296,22,424,310,465,176,6,446,249,325,45,334,50,31,320,89,306,471,241,136,68,143
ARUNACHAL PRADESH,EAST KAMENG,27.4231261,93.0175712,150,137,171,416,294,346,9,393,228,467,279,202,103,100,297,257,457,130,68,221,50,7,353,15,11,179,57,436,114,351,285,194,385,58,194,370,106,189,420,386,185,253,436,158,145,369,213,45,406,143,405,117,425,161,383,5,283,287,484,162,347,395,275,371,287,210,317,178,231,101,337,58,169,47,84,309,193,202,2,118,310,201,463,468,499,336,100,374,9,481,165,230,240,171,92,393,22,429,491,495,36,373,88,41,375,404,454,307,127,390,206,315,489,192,183,467,236,401,147,260,426,402,239,302,162,224,292,249,467,471,68,129,349,396,380,473,282,478,281,380,252,412,94,483,143,270,379,25,385,67,59,285,149,272,278,272,179,463,11,265,392,77,319,158,101,460,411,456,338,184,374,130,130,211,194,25,226,72,383,392,124,120,462,352,254,497,320,284,375,21,453,113,494,124,498,390,30,415,10,447,48,309,134,58,299,102,291,54,148,434,312,23,295,203,424,21,155,219,445,94,132,250,472,358,187,15,56,340,59,151,107,322,406,464,177,247,9,1,244,413,68,86,292,108,402,347,304,444,460,385,333,149,491,244,179,27,357,79,75,373,384,462,124,47,146,444,56,109,292,135,14,145,495,188,365,169,300,158,14,358,397,75,389,54,459,217,367,248,368,408,7,228,354,23,337,75,289,439,367
ARUNACHAL PRADESH,EAST SIANG,28.1097051,95.1432068,2,341,458,220,421,229,67,26,83,181,319,102,153,214,491,45,335,296,171,13,247,132,355,224,165,253,458,393,201,74,277,266,352,82,440,488,239,272,135,373,254,122,23,446,358,440,441,491,326,431,64,396,8,131,438,194,141,312,407,499,179,253,60,215,212,224,479,358,188,386,270,84,392,411,197,82,19,355,140,211,408,292,333,288,338,445,358,415,386,305,377,243,352,182,318,337,278,180,155,75,85,31,306,376,281,298,382,469,17,346,220,45,444,322,401,462,365,46,474,161,210,381,11,337,436,174,2,97,105,238,488,234,254,77,115,379,330,63,469,201,116,257,416,236,275,421,453,327,453,265,440,175,258,286,234,265,230,220,492,357,196,446,222,47,492,251,167,400,232,232,207,10,47,33,461,455,57,130,108,265,166,334,342,482,406,81,390,296,491,309,404,121,84,454,119,193,333,325,87,145,208,111,111,349,267,488,76,65,291,440,185,480,79,140,386,394,420,123,349,230,13,201,352,50,403,236,242,101,388,231,346,229,486,213,249,16,446,257,47,113,176,113,243,159,45,176,251,207,484,72,6,333,23,12,439,257,463,464,408,236,399,80,370,300,115,60,206,20,378,427,274,272,332,182,239,279,31,217,156,227,285,33,174,264,166,464,214,109,97,75,329,261,452,37,6,128,365,171,8
ARUNACHAL PRADESH,KAMLE,27.731233,94.096466,105,462,214,49,154,218,443,63,380,286,201,120,368,481,198,26,117,122,213,401,61,27,181,336,369,335,3,139,194,244,29,333,369,195,65,498,497,114,394,311,142,64,426,210,279,136,50,429,469,276,267,420,197,362,498,346,367,234,125,429,190,389,297,271,205,37,468,150,462,97,52,64,426,38,410,423,426,132,77,470,320,479,176,446,298,453,74,475,229,403,93,174,315,290,347,50,443,3,79,301,399,299,13,26,384,347,5,386,75,246,407,425,210,113,492,99,368,267,3,373,222,22,177,340,192,362,363,306,138,352,193,445,68,1,100,304,356,34,182,178,361,383,328,329,241,43,70,122,218,402,52,71,368,11,312,403,141,372,197,332,237,276,401,304,420,61,446,260,415,295,365,210,264,228,157,248,368,156,52,164,51,183,301,130,398,323,446,355,342,402,192,179,311,312,121,370,221,134,271,159,227,445,399,30,28,217,441,370,55,60,85,25,464,10,2,207,286,433,357,197,98,173,486,129,232,32,7,409,360,376,356,448,354,65,306,86,429,193,374,445,349,249,89,285,398,127,245,134,466,227,334,382,15,217,458,339,440,109,380,477,108,468,47,324,152,248,402,225,152,491,170,370,247,404,464,25,450,144,174,9,89,352,46,377,466,481,422,393,191,235,227,198,122,178,342,66,233,249,473
ARUNACHAL PRADESH,KRA DAADI,28.15285,94.12288,94,331,368,369,216,144,391,423,227,46,353,106,84,373,120,389,34,159,185,408,351,429,375,160,465,159,178,332,411,459,105,452,34,493,317,385,358,54,345,466,463,225,378,471,32,1,61,308,490,61,437,340,32,462,247,497,296,353,455,455,200,57,463,120,224,55,237,61,118,120,441,13,74,179,187,166,37,279,39,13,70,57,23,376,315,124,315,498,345,399,238,447,84,299,424,121,345,375,17,128,124,51,13,23,391,466,18,261,83,362,188,234,414,96,89,439,430,408,80,272,452,432,313,357,379,253,397,96,322,274,363,438,82,205,188,280,239,320,294,229,203,469,331,448,124,92,115,13,132,219,432,24,13,182,215,459,330,32,101,279,138,233,83,39,482,243,438,396,390,437,99,376,449,199,467,243,462,262,19,358,58,273,18,235,479,400,261,193,87,340,401,223,65,352,254,53,404,352,320,152,415,401,304,118,21,136,44,67,226,251,3,287,66,71,1,193,206,182,190,279,112,252,284,152,379,317,153,235,171,223,86,349,304,459,197,272,261,287,338,7,303,259,364,473,131,383,355,103,88,469,73,123,226,218,305,210,214,450,15,345,351,237,232,374,184,74,202,325,307,344,287,41,87,413,124,241,115,94,76,351,205,12,180,317,134,115,235,92,406,422,434,392,304,271,78,9,352,292,417
ARUNACHAL PRADESH,KURUNG KUMEY,27.9998,93.3924,484,182,223,4,336,313,407,386,336,220,417,376,459,16,188,192,487,285,478,66,144,369,460,368,450,332,172,113,155,362,243,211,406,345,193,281,317,395,499,7,209,154,445,224,106,350,165,349,101,447,157,453,360,181,53,459,440,482,442,422,254,109,101,266,296,108,281,476,479,176,223,128,164,435,208,211,78,41,90,31,78,167,372,297,49,438,301,446,458,272,225,25,317,96,330,255,431,64,185,71,351,92,188,111,258,228,27,17,194,245,270,394,70,110,86,195,315,466,102,195,257,53,460,71,174,186,333,347,489,469,472,183,14,437,162,200,8,378,135,359,268,462,299,199,112,22,8,363,143,60,299,491,384,253,342,189,312,54,476,411,33,181,317,76,414,21,251,454,241,195,487,348,104,396,492,430,343,146,486,105,224,287,34,93,65,324,346,386,42,55,327,128,174,462,10,189,203,252,27,404,489,284,327,55,278,406,16,330,372,69,272,346,59,424,232,441,326,56,96,372,168,139,219,64,105,232,229,288,72,41,228,44,26,432,207,164,10,9,194,233,166,12,424,407,244,69,73,398,400,226,106,359,351,493,21,9,450,64,468,180,236,193,130,211,403,273,363,21,236,105,350,216,51,77,74,358,366,58,386,419,385,409,17,408,217,39,276,7,420,377,175,80,482,29,373,167,71,198,328
ARUNACHAL PRADESH,LEPA RADA,27.98252,94.68927,181,210,497,422,15,359,217,210,141,384,247,350,100,474,251,9,306,379,107,309,395,467,69,460,158,432,17,344,97,384,128,351,33,128,213,392,50,131,361,263,488,258,417,413,252,442,119,158,62,388,53,154,117,204,104,70,55,244,106,232,395,207,499,443,446,250,469,105,491,414,117,376,73,68,421,28,380,128,161,11,174,300,88,145,28,199,483,201,267,483,375,55,481,49,428,112,188,432,463,12,354,349,5,393,101,109,176,221,198,128,111,394,499,313,446,166,467,199,43,173,254,408,174,305,462,334,62,284,9,471,420,430,491,117,389,81,307,2,439,52,495,6,68,380,481,202,285,485,259,283,283,318,370,172,396,463,47,367,445,395,23,317,317,499,310,206,113,107,106,187,430,18,311,461,199,260,160,138,201,12,392,136,337,324,167,325,492,416,456,278,417,252,244,2,211,389,452,339,389,422,376,174,452,270,173,490,11,427,435,431,217,297,243,457,190,67,189,193,394,22,348,265,452,72,356,239,328,51,134,69,165,105,493,289,37,200,453,187,277,283,233,470,255,225,375,393,398,330,479,201,258,19,80,270,296,426,99,202,374,94,380,72,286,79,54,228,301,305,358,435,359,65,221,479,46,460,48,475,123,368,421,366,443,393,468,153,331,391,331,50,417,431,54,386,405,172,412,226,342
ARUNACHAL PRADESH,LOHIT,27.9039651,96.1739116,17,384,394,162,300,123,37,282,97,404,140,347,397,107,373,402,377,420,76,347,283,104,216,497,205,69,243,10,467,441,72,191,376,491,258,187,202,243,303,272,297,175,28,324,205,300,414,139,69,88,414,34,340,96,127,441,180,403,88,90,72,209,166,308,413,76,371,206,389,351,345,168,335,100,146,421,409,253,363,218,160,31,377,454,60,10,417,26,81,106,428,123,112,364,270,88,292,305,358,231,364,283,428,72,462,150,229,73,406,236,6,214,453,296,35,430,257,485,107,320,275,421,89,103,460,43,53,49,62,309,442,181,83,95,380,198,11,203,449,284,124,360,297,483,98,259,323,182,256,346,331,458,461,288,470,146,200,128,61,414,271,500,26,303,248,45,93,205,54,49,475,335,8,448,387,465,82,98,367,165,145,53,147,108,459,157,51,499,294,246,4,227,163,71,381,210,298,87,252,489,400,179,164,205,115,393,181,118,152,333,242,171,258,374,238,10,336,353,119,158,334,9,90,265,38,207,392,64,171,123,388,378,172,362,167,186,434,261,42,93,65,495,51,107,268,273,212,182,433,471,400,205,125,16,38,320,123,491,199,252,391,239,312,123,135,246,272,433,91,302,297,292,81,282,273,371,248,7,58,129,325,201,3,123,3,422,313,309,456,149,312,184,211,120,50,298,89,372,297
