State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022
ANDHRA PRADESH,PRAKASAM,15.348463,79.560344,982,337,733,771,751,405,808,366,401,972,354,524,661,726,331,716,894,814,253,876,495,759,41,5,656,584,628,322,263,1000,805,897,591,653,507,994,822,845,662,455,982,862,185,380,26,91,502,164,897,500,2,760,834,522,923,163,824,744,527,172,175,743,793,736,55,730,535,502,602,718,12,274,979,862,65,793,242,242,909,705,644,623,128,239,92,194,571,159,664,835,609,833,653,828,132,17,445,168,250,355,489,169,920,608,144,841,727,998,92,340,173,184,200,59,304,893,228,293,691,971,557,453,831,210,931,338,69,843,784,157,490,829,446,116,105,63,471,692,489,854,993,871,540,399,812,204,676,484,761,474,196,384,233,428,355,594,187,355,137,574,845,970,460,817,173,435,46,675,643,504,297,890,276,878,717,63,369,38,961,735,161,980,271,147,911,101,962,805,220,647,297,898,65,354,715,155,602,801,690,342,577,708,271,450,376,935,92,499,557,587,874,502,424,792,946,581,570,907,585,292,730,116,284,800,423,766,894,467,886,715,337,512,578,916,606,408,368,913,134,746,15,361,905,82,905,579,560,210,717,878,74,586,212,813,705,582,451,264,782,369,423,680,34,70,802,493,528,327,530,934,366,652,852,22,745,43,680,798,615,984,596,819,905,895,521,166,247,792,681,502,395,991,322,913,894,698,226,238,540
ANDHRA PRADESH,SRIKAKULAM,18.2949165,83.8938018,36,593,385,938,92,30,863,390,580,87,444,939,28,122,121,890,200,856,610,691,361,95,143,193,438,369,910,224,668,722,171,672,533,651,584,961,404,602,817,371,516,132,775,960,472,168,132,112,263,809,172,664,912,226,494,449,73,847,623,640,937,779,15,344,778,259,471,17,894,833,638,478,556,561,777,612,242,203,123,596,209,292,786,759,567,258,519,87,907,33,790,13,282,194,799,801,670,699,617,521,479,306,543,468,120,566,936,451,390,679,223,284,643,625,596,623,105,474,351,885,52,360,604,579,290,170,263,967,598,407,775,38,979,595,720,965,812,351,143,884,220,404,674,79,299,321,973,596,451,454,786,142,26,667,886,796,933,319,137,521,40,503,781,927,807,972,517,408,160,87,164,528,939,458,702,130,603,170,620,914,306,990,539,697,981,247,229,964,438,220,379,419,544,530,220,225,538,963,268,360,692,463,945,791,980,227,822,399,69,898,929,610,933,19,456,451,534,624,751,659,739,97,669,969,982,503,547,260,901,578,100,556,691,226,583,190,665,801,494,415,711,158,633,684,676,930,931,421,944,80,576,991,224,561,892,59,147,800,567,229,323,325,973,426,485,524,477,340,421,561,300,562,421,880,572,505,470,398,855,274,626,64,846,35,667,293,500,772,936,20,269,307,454,205,50,153,227,592,325
ANDHRA PRADESH,SRI POTTI SRIRAMULU NELLORE,14.2580848,79.9192702,957,498,346,802,245,524,540,179,911,51,886,281,538,100,41,266,693,561,956,559,730,949,894,604,957,615,641,170,437,546,723,432,802,923,139,153,973,70,908,25,716,511,356,893,99,561,977,260,312,233,143,815,768,101,338,73,309,805,259,815,568,541,340,19,897,144,27,590,819,292,664,953,299,45,453,343,355,343,517,426,867,134,111,289,381,400,564,518,516,977,720,555,982,116,787,896,534,249,833,982,298,377,799,38,137,588,583,13,923,930,544,455,545,45,825,848,927,83,31,685,984,366,64,412,992,746,174,369,744,504,653,711,446,193,636,929,637,437,362,927,47,691,590,321,416,900,186,966,119,539,16,900,849,655,159,982,351,866,611,849,307,75,591,929,920,324,250,309,238,573,561,622,257,606,460,676,574,253,123,616,705,764,138,382,26,23,432,642,117,266,304,18,825,471,969,418,495,734,930,905,666,1000,535,32,864,490,136,865,26,752,66,968,710,792,284,774,100,874,72,78,820,789,696,476,633,908,348,982,724,247,337,925,249,651,183,444,117,167,416,388,625,867,616,274,844,585,778,119,411,814,768,703,713,400,704,914,593,967,68,185,88,225,653,155,143,453,538,903,181,641,236,611,230,41,115,804,736,960,695,455,54,55,851,769,280,117,997,862,898,392,268,331,832,263,115,226,324,607,331
ANDHRA PRADESH,VISAKHAPATNAM,17.6868159,83.2184815,441,332,829,348,742,258,110,621,622,492,785,202,152,124,982,608,373,991,453,871,232,399,188,389,5,529,940,319,530,216,947,68,418,341,209,919,224,661,116,689,802,39,83,713,651,404,373,850,169,330,512,836,790,230,398,171,414,632,801,485,193,403,467,564,4,449,815,143,919,809,349,671,90,225,24,738,562,609,755,892,498,952,455,972,840,699,337,1,109,264,810,434,174,706,405,563,723,714,714,994,913,757,987,401,328,795,262,503,765,947,722,740,755,637,454,175,795,30,996,9,307,987,610,546,4,104,851,985,456,651,135,632,828,907,928,633,512,448,772,352,447,363,905,471,6,769,86,138,185,88,986,682,396,714,15,915,275,484,94,386,216,921,873,808,665,685,448,397,620,800,756,478,660,419,634,294,842,485,256,774,256,215,622,192,420,763,508,393,430,777,545,504,165,188,293,433,330,528,591,990,959,170,745,459,227,5,728,105,562,832,397,930,670,680,856,905,29,865,767,987,384,360,773,116,699,557,285,44,888,368,884,926,733,119,273,920,520,246,677,560,594,794,25,323,952,600,481,364,20,519,42,977,103,946,657,888,812,2,556,17,331,123,79,941,510,187,441,318,239,409,157,390,380,714,877,259,285,727,712,23,413,564,748,427,176,837,876,494,513,145,112,482,763,38,100,245,244,231,647
ANDHRA PRADESH,VIZIANAGARAM,18.1066576,83.3955506,604,570,627,643,780,413,385,227,478,258,851,368,278,168,364,700,128,710,805,699,82,890,439,770,295,67,822,389,235,984,300,328,581,99,83,94,7,595,662,920,940,892,218,697,940,956,877,447,756,876,696,909,561,543,746,767,180,664,60,199,228,109,794,478,900,717,669,803,46,345,707,512,916,460,926,504,864,86,470,982,128,368,918,368,525,541,158,496,157,89,326,591,395,452,879,281,883,658,880,729,897,838,126,379,531,767,890,319,58,157,24,443,579,713,118,612,742,70,880,99,577,488,477,208,541,964,999,876,336,589,535,693,549,42,29,382,125,849,165,53,638,76,740,406,738,530,709,524,48,612,356,645,804,362,803,268,668,807,129,645,361,973,801,217,510,432,400,450,144,185,553,754,543,622,144,622,679,979,318,595,925,916,579,716,327,539,995,622,930,289,824,397,701,60,383,79,451,571,541,903,149,252,981,995,70,610,784,747,401,662,317,11,668,456,613,269,95,986,975,281,846,88,295,43,488,222,494,696,546,120,994,462,797,712,724,471,805,889,367,169,17,902,751,651,530,95,776,285,462,590,671,747,627,335,914,860,738,549,573,986,954,783,325,42,242,788,343,822,917,677,778,888,458,373,132,371,573,116,81,175,896,212,532,810,173,770,873,704,422,338,429,811,976,425,601,917,127,242,553
ANDHRA PRADESH,WARANGAL,17.9689008,79.5940544,377,888,335,641,851,512,916,121,562,241,435,27,324,267,213,700,759,131,159,540,683,821,590,823,275,473,67,40,593,91,497,234,38,443,80,614,826,405,17,769,145,598,451,637,724,55,67,423,193,868,707,467,967,9,823,813,126,329,157,23,946,242,839,272,525,94,552,104,972,101,381,21,197,249,300,646,252,362,924,144,413,376,895,518,8,203,365,487,381,176,433,147,832,795,79,734,998,812,419,433,379,529,710,197,288,420,917,507,853,436,760,660,155,474,746,674,804,347,930,814,72,810,252,265,46,488,374,689,139,333,211,180,437,122,518,739,703,239,782,264,648,89,191,3,272,984,628,975,478,168,473,193,949,968,952,140,825,184,977,135,148,99,350,931,806,498,164,462,945,548,339,15,902,157,380,292,823,811,930,256,150,990,394,463,773,524,893,923,420,411,710,578,303,722,38,635,562,1000,335,309,108,921,236,745,161,312,279,769,56,233,794,53,88,103,871,249,385,241,669,211,339,127,651,738,118,913,210,325,890,630,291,406,823,638,212,721,608,69,455,994,540,915,192,45,53,802,584,35,871,192,97,766,815,298,220,868,402,351,43,199,859,885,504,491,911,510,594,126,36,760,69,429,147,450,841,166,220,860,519,30,30,189,858,86,176,480,325,522,648,623,936,555,554,587,602,515,311,313,471
ANDHRA PRADESH,WEST GODAVARI,16.9174181,81.3399414,941,75,196,950,463,251,561,552,949,555,887,791,308,504,607,470,259,761,202,388,86,260,156,409,659,495,660,354,346,135,12,66,542,965,994,254,247,147,343,769,537,29,444,789,945,401,573,915,685,867,459,119,466,982,255,777,136,879,77,287,891,728,762,278,348,525,978,185,534,797,346,648,552,755,447,131,553,952,358,967,27,600,938,704,761,174,656,905,554,912,406,463,906,891,789,679,217,626,932,315,467,62,466,706,958,850,583,747,495,303,435,606,915,662,90,6,850,498,912,153,206,645,574,708,23,599,519,879,371,224,160,560,136,455,70,947,140,308,968,463,941,871,495,152,950,424,95,839,987,335,424,910,544,874,306,970,709,759,921,109,952,690,322,828,540,709,360,175,950,99,895,1000,497,404,723,703,828,6,136,255,64,844,605,11,897,735,258,491,1000,760,210,789,903,109,262,689,862,212,11,59,747,317,113,864,685,667,444,134,308,672,14,577,10,99,315,710,298,310,954,232,113,212,943,966,785,958,376,356,381,492,415,624,716,287,531,501,603,188,416,706,919,888,230,977,357,961,438,904,669,388,91,701,0,563,263,601,77,572,493,830,101,369,655,929,978,778,372,641,200,229,972,715,493,108,182,210,575,109,701,485,287,534,207,783,433,431,186,898,480,713,568,986,983,977,949,585,110,588,785
ANDHRA PRADESH,"YSR DISTRICT, KADAPA (CUDDAPAH)",14.4673154,78.8242089,716,444,285,433,249,722,70,72,266,699,697,206,385,374,207,442,666,235,643,809,89,88,499,526,271,745,873,680,130,522,325,875,438,899,823,924,610,221,425,6,503,255,398,739,241,351,473,21,478,959,148,47,325,394,165,671,25,700,305,575,848,593,145,210,175,794,974,359,673,906,380,236,761,366,502,709,249,369,778,2,558,460,566,885,875,360,1000,627,981,848,553,934,389,319,707,912,299,956,27,417,336,505,959,534,42,682,992,890,572,477,446,135,699,492,182,958,728,653,825,424,827,740,393,189,585,806,684,452,836,463,942,636,203,302,681,926,278,158,374,728,178,703,248,170,326,466,249,659,921,666,48,648,36,646,771,420,1,355,636,654,673,987,852,924,551,106,340,228,541,75,503,844,99,791,390,972,929,303,723,225,664,574,398,381,985,530,917,285,357,479,580,985,466,406,670,506,983,286,650,378,673,998,472,170,647,943,992,564,420,101,809,844,291,305,147,652,501,142,729,876,511,51,546,249,939,765,882,565,889,731,138,878,816,170,387,422,591,761,896,263,614,724,901,609,855,681,869,656,218,189,827,285,34,99,35,791,147,680,376,324,646,852,855,983,682,923,303,106,932,479,729,257,780,154,8,345,468,279,797,481,348,420,805,739,928,4,166,461,337,971,259,476,205,110,717,579,437,759,103
ARUNACHAL PRADESH,"ANJAW
",28.06549,96.82878,935,311,347,157,136,463,151,771,735,321,825,804,253,399,903,876,592,543,831,822,331,204,37,984,508,673,615,911,387,365,657,243,269,414,862,893,464,554,572,143,881,349,903,12,324,371,469,159,73,305,850,71,138,287,817,396,903,109,463,625,259,744,604,849,833,679,233,984,27,617,570,459,529,570,558,64,51,81,48,412,248,675,10,649,913,210,121,893,451,172,288,394,930,597,118,938,479,854,159,920,542,638,758,891,927,994,19,804,608,312,755,371,409,987,329,29,611,746,739,776,121,739,527,670,96,382,942,836,15,208,678,559,674,639,706,434,338,936,421,522,289,908,707,727,858,970,401,565,419,988,93,132,698,163,954,182,464,260,693,254,587,745,270,216,801,671,859,215,339,902,299,896,700,322,532,114,865,310,328,585,24,924,270,519,187,68,542,87,843,610,26,712,336,386,74,679,874,724,85,10,362,725,744,57,711,153,39,152,41,412,562,327,733,711,472,805,319,13,269,955,383,852,920,589,404,298,29,843,364,368,470,377,354,106,566,790,52,401,293,993,493,849,517,8,289,479,801,902,713,669,942,590,981,818,259,61,339,891,408,34,964,925,389,523,316,493,651,341,381,710,557,170,194,737,84,1000,864,565,769,207,487,116,373,858,924,765,838,664,937,471,481,460,939,528,907,759,394,548,239
ARUNACHAL PRADESH,CHANGLANG,27.7421763,96.642433,181,79,471,196,330,7,820,759,427,254,439,365,29,545,779,589,325,444,424,396,430,454,186,978,798,20,879,27,618,560,803,417,937,581,323,423,551,732,251,67,44,474,634,812,697,654,573,735,922,721,244,706,582,539,852,444,894,184,461,16,698,378,706,330,62,400,796,703,43,638,661,805,411,784,738,119,283,751,879,414,442,185,411,133,392,814,150,791,368,461,57,52,45,740,153,306,315,148,634,60,256,953,492,786,80,745,427,984,925,107,89,645,126,310,901,41,810,728,784,571,925,675,687,184,478,656,847,171,815,233,304,152,541,544,995,243,164,340,294,165,271,786,334,812,111,80,452,861,856,588,897,767,928,512,763,477,322,228,602,888,19,887,910,264,723,650,864,21,22,869,325,15,305,869,190,923,95,991,796,994,593,112,450,399,215,373,570,971,161,321,944,770,164,21,394,372,905,384,137,304,68,492,341,281,598,629,677,517,446,621,143,365,493,162,175,37,328,456,428,827,938,13,73,961,847,168,502,40,263,407,579,378,149,827,107,706,496,598,894,959,890,12,224,499,879,113,374,225,667,214,501,664,661,178,976,999,20,431,12,8,832,678,330,131,156,769,256,379,365,994,118,810,382,356,513,630,362,804,326,151,74,425,636,335,323,59,798,157,159,541,518,826,623,561,634,603,385,499,945
ARUNACHAL PRADESH,DIBANG VALLEY,28.8128767,96.1526985,584,291,588,541,980,530,703,741,850,637,5,779,686,879,218,216,314,796,700,293,427,832,516,448,290,453,378,232,342,766,898,947,497,141,564,161,760,314,632,288,232,42,314,505,119,569,86,393,655,283,596,474,805,159,865,799,156,574,833,237,136,100,743,800,383,317,975,645,244,450,236,980,801,884,968,768,308,663,3,196,473,277,699,889,240,382,57,137,870,686,972,404,470,864,886,70,267,565,34,763,640,321,552,438,821,582,887,760,26,402,560,470,485,170,397,182,437,461,495,435,154,668,710,783,744,84,155,703,874,97,667,480,694,436,314,864,209,636,174,509,591,295,314,767,993,211,336,425,647,871,593,663,820,291,391,618,219,195,542,667,567,899,349,273,771,734,362,676,192,254,26,666,467,526,348,944,748,249,332,817,867,783,137,523,616,354,116,348,212,343,877,604,731,539,305,961,351,830,119,313,895,69,202,821,332,985,974,151,523,809,820,291,562,383,192,812,886,705,718,184,473,788,447,823,143,827,318,374,413,336,576,418,64,143,918,973,488,327,284,485,309,73,36,376,396,773,461,576,840,226,722,65,89,584,696,316,138,857,9,59,738,456,286,628,3,878,13,133,68,423,884,495,368,555,856,697,991,169,477,854,985,360,650,964,211,379,473,967,835,549,508,317,710,164,235,700,521,869,617
ARUNACHAL PRADESH,EAST KAMENG,27.4231261,93.0175712,148,18,879,462,706,165,179,698,543,734,297,878,654,934,391,781,818,185,522,936,353,884,314,971,159,933,568,682,849,185,84,607,119,689,223,281,511,804,933,481,604,509,56,37,711,402,281,448,302,10,968,70,597,583,262,765,419,553,584,665,797,491,619,313,215,451,876,394,461,543,495,814,515,205,64,661,647,983,207,206,727,421,966,785,160,81,967,884,76,85,648,282,5,907,753,879,951,203,235,424,318,784,390,972,89,890,42,281,702,143,257,760,831,920,736,251,411,31,743,940,457,53,677,571,369,68,511,803,516,290,186,325,659,390,457,424,203,610,673,597,874,295,358,713,284,633,402,849,701,49,449,697,691,851,502,842,449,112,666,823,644,117,607,379,483,432,909,337,359,316,820,149,611,541,533,789,454,518,599,367,594,806,181,372,600,493,900,429,866,324,603,436,777,844,763,123,50,476,957,998,883,476,253,799,894,730,157,404,53,174,263,472,552,440,381,940,487,293,432,509,961,373,167,492,399,391,88,29,527,54,404,303,430,608,30,209,982,386,331,777,226,639,814,387,124,299,897,158,337,84,373,722,659,833,994,421,592,477,721,142,897,658,844,515,863,552,584,755,711,366,288,613,908,583,324,810,813,111,224,351,563,455,969,104,941,466,219,742,211,47,831,374,649,346,219,59,724,615,680
ARUNACHAL PRADESH,EAST SIANG,28.1097051,95.1432068,411,978,287,938,392,998,410,544,842,670,210,71,381,875,416,261,128,512,683,494,497,427,237,883,794,228,141,532,960,298,183,585,157,510,76,915,855,335,272,519,678,463,813,903,241,172,191,658,430,318,524,872,329,526,333,773,318,213,912,82,936,595,18,272,831,381,220,676,165,754,602,450,331,379,394,755,300,107,82,505,955,925,542,224,893,658,424,79,400,228,884,481,465,938,573,561,304,639,389,599,187,658,218,690,983,845,970,44,268,704,312,482,297,668,220,613,481,999,446,177,693,257,553,320,3,22,660,162,170,34,512,48,593,334,185,603,565,390,931,273,329,139,38,445,579,207,590,206,743,75,100,838,77,34,30,674,391,830,136,348,10,753,981,911,269,839,588,212,680,990,718,127,832,242,615,199,807,607,46,739,530,370,902,198,211,812,45,873,508,804,852,569,843,804,980,961,392,753,345,962,315,841,94,406,56,503,849,349,518,649,389,385,918,859,975,702,261,161,900,404,817,245,347,804,308,123,454,896,301,933,491,21,757,380,137,843,844,482,493,242,261,484,565,451,263,476,684,155,722,303,973,152,219,214,20,118,172,991,604,909,282,464,636,195,899,121,252,965,520,821,135,923,464,203,720,843,772,957,758,787,879,357,867,161,348,97,729,30,915,320,78,129,611,528,913,281,532,783,95
ARUNACHAL PRADESH,KAMLE,27.731233,94.096466,111,130,410,979,427,675,698,427,801,384,117,572,396,942,61,507,989,918,687,438,0,947,492,247,8,213,70,836,777,77,26,784,842,442,337,23,441,241,699,245,1,674,326,432,635,684,572,546,430,415,262,97,492,360,129,854,477,261,789,293,16,62,316,118,219,982,723,884,218,236,1,462,330,680,790,990,124,119,423,916,978,485,364,19,516,151,955,541,36,348,885,875,106,812,866,136,26,410,396,860,184,705,118,916,958,198,748,55,73,784,30,751,907,160,515,214,5,357,661,965,405,572,978,561,242,317,43,718,944,263,34,245,229,958,202,335,894,777,931,81,511,231,190,47,313,54,544,328,365,623,540,819,532,460,196,837,891,243,906,237,357,320,489,976,442,173,842,778,609,499,550,836,285,727,929,79,501,802,747,959,852,644,499,767,177,954,286,727,557,400,696,765,624,187,105,212,351,138,413,355,822,650,426,574,250,660,51,633,307,298,748,446,262,349,224,141,710,605,963,924,661,292,516,336,813,253,998,836,936,603,426,262,877,281,149,762,449,179,91,101,412,416,782,828,376,624,407,491,161,611,814,677,488,930,694,910,806,549,557,108,952,103,399,906,170,453,889,463,911,649,88,695,344,454,763,700,800,683,183,301,484,734,663,748,888,603,259,936,461,605,503,157,76,445,988,347,65,533,803
ARUNACHAL PRADESH,KRA DAADI,28.15285,94.12288,387,762,520,446,859,388,345,502,582,613,980,492,184,814,253,728,974,331,201,950,546,679,492,620,35,609,441,419,391,755,358,15,265,428,289,427,404,378,660,922,937,335,487,189,87,540,658,414,872,160,477,357,717,699,436,464,249,31,249,69,521,627,879,916,129,843,133,90,328,529,530,504,431,605,275,765,636,668,20,332,510,563,820,271,838,738,352,485,661,974,923,956,495,98,157,941,595,807,539,821,930,977,506,252,365,72,217,616,101,804,967,77,70,695,897,636,941,543,556,718,584,198,827,732,986,495,529,321,243,197,928,991,584,158,564,366,819,562,715,711,799,110,222,617,174,285,426,283,323,887,158,509,950,108,269,218,615,631,376,606,113,66,498,376,452,415,963,267,848,416,822,763,409,33,934,784,338,661,340,33,303,526,256,282,374,340,838,952,340,389,583,607,619,230,803,47,53,965,849,574,73,714,865,984,919,433,749,614,613,107,97,264,435,66,800,721,208,977,15,262,606,459,581,546,136,800,900,883,774,865,699,211,480,300,391,395,368,661,991,754,608,130,250,184,89,840,608,800,774,326,877,418,301,104,593,822,467,685,532,8,516,171,355,153,184,117,68,287,443,646,254,536,321,808,959,921,539,930,82,667,729,730,215,18,585,537,935,587,56,625,862,424,120,46,784,625,602,328,331
ARUNACHAL PRADESH,KURUNG KUMEY,27.9998,93.3924,928,559,646,682,862,948,545,838,811,304,11,55,973,489,98,858,562,186,870,248,675,729,320,667,822,77,261,783,943,782,971,475,331,585,343,641,57,722,750,510,885,336,686,274,728,461,316,261,77,209,881,439,207,332,55,481,277,964,527,568,540,127,243,687,820,450,749,155,61,561,609,708,646,373,117,591,466,973,482,66,692,641,724,174,295,913,121,421,477,444,270,837,494,520,743,493,781,646,767,770,261,318,552,758,819,770,839,265,353,720,13,955,268,38,659,668,378,993,943,649,227,429,45,871,788,341,805,458,185,114,64,788,807,129,882,17,50,316,678,566,925,900,165,156,402,318,216,62,987,669,498,260,571,933,348,847,876,80,840,694,964,517,60,557,782,297,398,867,691,492,724,130,947,202,293,710,446,201,585,419,451,134,902,138,627,102,273,263,331,503,192,547,919,360,46,397,621,164,770,610,128,852,825,634,940,521,522,260,443,905,31,802,5,765,434,475,678,882,67,350,221,917,268,38,692,684,962,877,410,489,957,480,617,217,539,463,874,986,404,1000,658,980,115,871,386,487,210,99,67,81,806,651,585,895,972,589,714,90,682,401,405,644,408,210,367,528,1000,956,154,108,825,730,824,835,692,400,507,532,121,886,263,895,424,322,688,9,750,706,239,603,321,830,50,808,151,60,448,605,731
ARUNACHAL PRADESH,LEPA RADA,27.98252,94.68927,977,480,475,562,596,392,623,343,14,669,49,917,489,148,856,367,763,783,757,264,512,633,968,168,185,536,386,352,536,33,35,904,430,567,230,778,808,233,839,901,121,941,922,655,365,776,32,590,622,565,265,775,505,54,57,570,343,561,745,384,775,954,538,29,351,347,375,513,692,27,78,543,384,778,277,671,414,812,158,166,321,665,720,891,296,236,212,797,82,964,498,27,234,495,782,871,960,569,5,46,602,155,508,158,879,416,691,321,224,270,70,698,132,492,472,132,362,556,437,313,753,493,635,372,283,977,98,854,566,415,913,554,754,127,697,615,420,883,953,293,451,142,627,330,346,640,799,543,516,974,829,684,67,850,21,579,949,547,359,240,570,668,34,107,280,796,200,443,704,639,257,383,576,261,752,66,632,459,29,475,170,301,923,676,524,768,532,734,166,887,652,39,880,154,553,313,604,850,617,109,819,903,331,126,933,778,20,39,453,91,692,407,687,30,667,279,245,418,103,622,235,873,866,420,978,700,27,415,115,923,116,67,718,644,813,461,68,76,923,932,32,524,49,132,203,126,820,664,728,277,587,297,252,750,501,989,652,470,563,276,169,201,491,8,533,758,459,345,453,937,433,170,133,755,32,27,257,598,226,661,523,217,315,333,913,950,744,514,269,245,560,875,784,563,976,125,160,506,706
ARUNACHAL PRADESH,LOHIT,27.9039651,96.1739116,337,833,375,228,446,114,870,735,802,928,32,385,589,347,186,80,516,96,597,613,872,703,119,492,590,442,871,776,271,907,954,741,445,781,228,393,874,983,772,396,245,428,80,933,469,122,359,361,967,550,19,280,244,150,372,591,518,622,839,602,944,859,902,8,852,194,438,419,687,928,335,855,692,639,227,811,973,909,113,954,426,858,255,536,443,339,213,644,170,667,316,33,989,513,183,369,410,231,494,392,159,923,400,257,73,920,698,731,551,506,672,523,723,120,128,632,521,995,523,407,54,947,724,915,285,61,893,191,196,839,558,975,762,549,175,363,638,358,168,993,510,185,906,306,724,604,87,829,3,122,407,464,584,311,874,770,323,374,442,966,482,55,926,825,426,405,356,860,378,576,806,71,453,39,115,120,263,670,585,238,592,69,98,780,577,436,466,644,851,621,339,621,757,742,457,409,817,28,921,182,223,635,108,450,923,335,753,170,165,142,876,549,169,637,905,746,604,566,744,898,667,983,590,892,189,156,236,176,48,148,618,455,238,413,183,797,673,165,102,895,925,207,119,618,969,102,646,792,184,477,884,461,258,790,558,124,360,469,185,99,676,938,862,629,442,470,665,351,322,503,791,875,200,409,383,365,460,995,752,676,641,909,338,392,281,160,615,319,48,210,692,877,912,873,348,617,962,43,810
