State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022,12/1/2022
ANDHRA PRADESH,PRAKASAM,15.348463,79.560344,389,178,408,799,653,782,245,606,745,93,156,99,298,532,116,787,549,780,234,245,630,446,713,55,287,168,53,441,412,68,470,243,222,513,335,294,253,747,291,4,768,202,752,646,152,742,345,489,273,583,109,701,187,151,446,711,122,663,240,82,584,795,169,459,522,355,765,26,307,660,241,240,645,472,414,65,58,19,371,326,699,469,34,762,760,121,745,740,692,778,540,761,161,284,613,352,398,349,552,718,199,527,205,107,308,731,265,159,530,525,453,7,189,472,127,597,758,64,129,262,455,591,776,271,38,756,115,18,792,403,281,452,437,535,686,172,773,621,236,150,781,615,560,320,608,538,221,792,732,747,241,737,165,527,50,698,328,207,551,124,792,118,193,655,485,659,602,391,548,494,694,287,154,84,441,71,550,524,647,549,16,387,21,744,778,422,532,97,508,561,445,45,290,411,173,527,347,434,265,251,537,288,612,453,32,111,61,608,210,746,738,418,282,56,485,756,135,763,403,153,624,90,660,38,60,336,703,598,308,563,221,119,212,97,694,478,303,475,473,591,490,290,633,227,743,549,709,711,506,125,181,272,658,589,252,331,570,138,65,377,446,256,742,782,486,322,438,80,308,514,62,542,641,274,25,797,177,549,122,38,455,101,356,148,483,440,303,702,435,12,456,799,467,111,155,718,36,427,368,0
ANDHRA PRADESH,SRIKAKULAM,18.2949165,83.8938018,481,282,224,518,430,73,573,738,200,761,19,302,352,702,572,37,508,662,37,282,585,592,0,254,68,156,208,235,309,150,28,750,77,334,292,404,298,124,349,562,185,660,718,778,111,356,496,765,727,633,765,361,557,20,504,263,43,231,639,662,20,448,170,181,461,314,462,455,395,683,558,341,652,98,562,200,249,201,332,66,254,54,746,420,5,389,703,227,166,465,208,554,255,731,343,596,547,130,287,788,330,81,748,503,756,549,303,359,80,558,360,621,81,84,238,405,184,68,386,181,575,221,192,718,239,589,357,132,173,207,199,684,383,402,20,252,357,197,471,70,685,113,782,257,591,581,103,153,794,158,513,722,458,310,411,383,439,337,655,783,100,348,186,624,566,355,148,77,570,727,7,61,732,97,502,480,382,687,793,57,64,544,552,335,557,657,96,183,655,89,411,135,701,776,400,219,721,689,642,536,22,388,413,697,720,171,744,611,121,101,412,511,376,705,285,506,323,402,524,777,455,84,145,56,106,468,310,693,527,354,797,508,701,485,749,406,386,687,193,586,30,405,450,781,314,0,447,204,354,111,236,612,744,220,58,232,776,249,736,277,454,220,138,695,503,333,297,485,29,708,735,747,236,339,619,81,359,123,432,170,428,695,9,428,665,344,64,698,620,605,624,759,285,221,454,732,712,428,71,0
ANDHRA PRADESH,SRI POTTI SRIRAMULU NELLORE,14.2580848,79.9192702,270,712,263,523,313,797,180,38,552,566,715,211,283,393,52,676,115,612,789,269,164,201,624,698,639,731,430,618,528,91,558,526,364,552,298,715,766,461,671,135,686,253,13,325,648,238,756,184,112,79,441,772,280,578,102,188,401,661,541,137,242,206,242,81,98,445,140,246,53,647,447,711,316,604,240,464,164,784,27,239,127,657,663,184,461,705,375,314,152,18,222,505,98,196,86,344,27,728,301,672,155,436,651,116,506,448,189,367,340,315,292,226,28,767,285,123,404,57,157,97,28,709,590,367,49,610,259,679,620,383,676,31,668,647,588,114,527,621,718,568,79,488,1,233,297,167,628,100,780,475,627,454,53,689,180,10,678,795,46,624,137,5,238,253,316,240,591,518,209,74,346,399,96,524,437,573,93,41,466,390,117,102,48,86,513,151,358,330,381,739,670,38,166,381,539,640,432,177,665,731,738,30,394,395,117,288,426,286,735,362,606,123,571,278,592,478,520,472,585,370,230,453,334,81,27,144,120,711,19,556,675,400,215,89,446,342,580,424,644,749,799,385,535,652,399,164,539,617,707,533,588,358,11,771,522,222,693,427,410,282,316,672,295,80,557,430,509,23,326,457,93,406,766,421,744,430,591,257,691,126,423,351,493,796,226,676,64,316,704,423,478,436,8,233,63,797,258,457,410,0
ANDHRA PRADESH,VISAKHAPATNAM,17.6868159,83.2184815,418,711,67,686,374,51,328,320,771,115,797,84,544,62,685,67,139,282,486,354,774,409,406,727,757,38,590,36,669,637,124,614,212,185,742,593,628,331,572,327,717,751,369,433,72,285,337,145,367,253,197,683,282,786,373,103,359,115,738,374,8,93,535,629,313,664,641,734,121,53,349,645,113,159,370,584,28,509,114,413,659,393,503,606,736,31,435,104,780,621,492,752,125,202,220,467,318,462,681,301,664,234,767,575,404,754,341,394,548,279,721,284,79,17,362,736,353,115,514,448,655,53,281,84,485,432,308,120,141,112,652,520,650,161,315,426,574,381,640,382,129,342,5,694,283,696,450,203,217,691,687,167,593,238,759,309,56,701,16,337,267,676,686,150,135,156,337,583,627,689,581,326,404,226,49,645,543,148,328,698,352,81,460,624,212,748,266,533,226,289,321,744,421,705,787,98,295,510,306,692,346,729,579,99,232,634,251,218,754,667,197,340,424,410,165,459,723,87,438,714,627,124,109,146,700,303,188,373,200,335,128,704,227,360,266,393,648,28,119,125,534,505,494,94,238,173,687,771,23,347,308,343,735,38,746,326,151,184,587,655,616,401,505,487,163,742,178,587,7,554,791,345,51,431,376,790,189,785,316,67,483,548,266,737,663,523,555,147,757,215,342,541,717,237,24,530,47,121,387,0
ANDHRA PRADESH,VIZIANAGARAM,18.1066576,83.3955506,240,667,583,544,13,786,398,766,722,693,521,396,286,48,262,598,195,324,493,541,41,323,221,284,565,168,419,500,562,382,708,327,239,216,390,250,417,619,473,231,612,598,161,490,434,411,63,34,737,677,560,411,499,736,510,748,378,153,760,800,380,582,664,144,642,341,657,400,345,77,800,559,386,280,723,771,34,509,550,254,14,720,472,383,622,171,351,287,161,760,565,309,12,527,16,580,112,717,595,125,369,191,516,415,178,570,534,431,289,702,134,458,77,233,592,130,701,792,338,607,629,335,155,128,56,35,789,687,588,152,441,318,389,158,0,501,149,475,704,511,703,682,735,366,537,373,419,543,705,344,445,382,306,85,216,20,32,557,161,399,559,521,744,326,661,14,443,32,16,629,402,241,294,655,299,21,434,147,752,230,404,35,767,110,793,110,517,162,58,430,617,450,344,548,302,98,702,198,61,349,792,530,357,180,64,751,72,668,494,334,184,611,767,157,61,260,390,461,141,629,31,529,682,531,36,45,31,683,772,97,581,651,321,308,346,380,139,283,254,362,673,543,55,404,725,165,744,171,206,603,689,13,685,642,72,183,276,431,457,525,682,401,211,320,584,572,140,685,752,497,130,7,648,402,196,218,341,102,481,493,47,321,709,142,129,120,775,58,290,109,266,485,343,668,675,650,333,475,455,0
ANDHRA PRADESH,WARANGAL,17.9689008,79.5940544,444,485,560,181,552,773,354,253,357,193,0,251,372,761,65,770,452,512,79,50,34,413,0,296,403,488,498,322,279,302,358,632,398,217,778,240,782,297,179,780,38,141,519,542,172,480,238,603,547,602,613,351,400,52,559,456,153,785,266,673,157,182,464,305,798,757,84,781,12,177,378,554,714,640,452,695,387,497,229,372,422,181,98,40,777,716,702,506,227,258,394,682,769,361,87,75,138,170,13,652,714,212,499,58,641,786,72,594,460,317,221,565,45,492,722,238,284,522,87,655,519,239,475,196,79,177,419,414,123,768,612,106,653,245,331,189,217,499,75,750,111,257,606,436,793,151,448,252,136,361,455,62,449,119,365,795,564,15,551,222,282,570,476,309,556,486,380,4,28,643,512,32,504,3,281,462,153,56,581,311,11,587,394,134,645,194,125,263,688,82,662,594,701,694,178,336,723,337,5,422,696,339,171,731,71,497,784,473,352,286,736,367,406,293,715,13,662,567,581,11,791,361,568,184,55,32,268,337,427,535,747,718,631,526,686,602,448,193,226,593,313,374,499,496,32,6,150,793,444,181,373,73,278,218,418,380,365,555,706,172,165,695,513,186,651,188,620,211,496,102,421,689,767,628,38,181,790,467,230,531,388,242,447,65,38,120,709,392,560,556,28,746,52,175,419,301,732,5,562,0
ANDHRA PRADESH,WEST GODAVARI,16.9174181,81.3399414,22,499,1,799,656,397,292,350,767,308,192,66,220,441,603,53,188,59,350,489,261,118,376,550,558,401,216,244,397,707,219,129,755,511,631,251,478,239,752,598,787,33,540,157,358,188,410,182,628,28,161,529,494,424,161,250,552,712,543,528,285,355,589,463,553,3,727,171,314,678,574,280,481,72,449,27,446,791,246,46,365,199,598,469,73,494,658,394,303,650,159,146,316,372,386,778,354,681,381,644,698,46,89,197,84,248,471,798,238,587,194,60,7,424,309,89,626,541,563,383,664,423,684,621,178,363,196,322,566,625,449,544,723,637,275,101,512,93,209,503,255,205,705,302,111,319,507,438,73,722,502,17,455,560,57,30,131,683,101,199,678,733,455,235,132,786,23,21,390,629,307,466,223,200,329,103,17,253,712,389,616,343,191,145,62,280,231,723,206,70,83,85,345,736,534,120,611,655,617,662,544,137,353,289,626,434,402,318,699,750,47,497,670,126,127,139,699,689,401,544,421,161,454,694,170,778,198,32,164,401,56,288,317,670,619,448,622,271,288,116,706,710,389,759,699,495,283,588,791,320,598,460,99,577,359,684,436,735,253,665,231,265,570,127,179,776,453,16,248,304,79,262,187,254,407,394,489,456,378,645,230,606,251,90,780,476,271,91,538,763,603,154,572,738,176,626,719,133,654,0
ANDHRA PRADESH,"YSR DISTRICT, KADAPA (CUDDAPAH)",14.4673154,78.8242089,218,149,309,113,360,721,433,638,379,783,774,330,280,136,233,730,212,671,136,451,445,109,739,449,139,526,203,570,101,511,285,564,4,461,17,467,191,540,135,477,477,269,756,351,18,644,241,789,366,766,571,92,723,153,566,256,614,623,58,64,41,135,604,554,784,510,776,330,636,180,390,571,433,309,235,549,768,704,736,649,391,225,200,372,693,652,105,738,679,292,655,480,108,777,207,730,590,174,337,449,7,339,601,15,164,553,525,509,766,219,482,456,136,714,381,165,541,686,568,297,785,182,142,380,44,718,637,546,9,12,181,665,522,725,499,458,431,530,627,56,745,103,470,693,18,580,391,372,479,455,576,771,530,351,217,169,550,162,305,306,743,752,592,549,50,737,54,439,69,641,330,404,594,117,470,15,182,730,321,725,304,171,40,202,305,124,627,565,478,35,272,420,170,764,163,505,304,18,698,391,517,49,273,60,30,43,514,769,754,616,749,413,102,112,525,766,556,164,745,702,511,656,303,85,514,287,409,228,557,737,18,67,413,612,583,390,512,559,453,707,561,64,592,589,209,34,120,743,322,639,656,102,786,67,667,526,427,218,571,198,33,725,552,512,357,444,770,688,342,337,397,620,569,411,551,226,24,35,230,347,376,115,561,368,284,465,470,231,38,654,37,492,187,162,9,299,16,207,62,0
ARUNACHAL PRADESH,"ANJAW
",28.06549,96.82878,192,54,374,263,312,726,84,130,708,53,720,792,145,710,451,289,307,283,546,203,699,64,607,447,583,524,680,250,6,457,490,413,633,287,204,550,776,79,742,755,139,344,275,304,689,715,313,725,623,206,228,300,51,676,64,51,167,426,248,495,529,356,155,695,729,124,273,369,567,284,139,284,609,686,797,169,741,650,182,665,261,240,680,793,607,125,650,461,598,540,207,175,60,414,37,616,128,390,763,715,305,502,691,302,587,167,360,85,557,104,581,130,401,183,590,236,216,378,153,721,724,169,14,265,215,746,244,667,139,603,175,799,43,444,49,502,91,541,384,251,544,115,306,786,633,363,662,59,724,493,201,685,462,586,314,166,291,741,83,497,464,431,629,232,191,130,682,691,476,551,691,741,167,765,509,445,270,302,722,224,688,469,68,317,585,753,222,466,585,566,690,536,559,540,672,227,666,272,640,670,454,759,275,522,461,436,564,32,20,194,686,250,54,254,619,703,627,579,136,282,650,167,656,66,368,582,566,215,78,376,621,433,206,96,690,375,602,338,472,404,432,76,420,252,573,440,525,603,453,771,780,473,356,242,32,9,232,326,431,197,390,54,399,148,138,715,21,480,46,466,98,614,689,759,329,321,694,788,699,316,268,574,388,285,129,798,174,375,359,547,595,585,67,486,613,460,331,621,345,0
ARUNACHAL PRADESH,CHANGLANG,27.7421763,96.642433,20,730,366,373,450,549,75,603,156,595,621,733,660,82,32,101,714,774,109,371,674,95,161,470,207,225,48,66,691,649,646,627,121,24,286,251,566,755,65,442,784,104,457,296,138,472,384,210,385,400,275,25,370,281,34,193,194,154,662,734,69,665,25,329,433,74,176,281,464,182,321,20,586,39,783,379,424,452,426,612,344,788,593,204,3,408,291,62,177,411,638,341,310,151,742,564,467,55,434,787,672,448,170,557,610,53,616,167,738,442,398,522,784,621,383,516,707,663,607,193,29,721,327,200,79,550,787,710,187,486,12,369,665,697,736,641,210,682,149,764,626,428,355,70,605,332,387,273,221,279,772,148,224,629,799,223,707,286,222,393,131,169,373,604,97,155,226,748,688,675,656,763,167,118,62,611,311,448,24,230,460,301,195,568,501,322,434,261,329,654,535,463,119,318,414,736,5,175,570,13,692,106,310,602,74,406,216,262,112,408,50,58,669,510,385,391,248,499,264,703,76,668,217,382,376,399,757,768,56,470,786,33,489,756,21,713,362,84,130,151,319,611,634,328,243,272,357,236,348,161,667,235,214,753,414,388,50,512,777,747,730,512,452,210,416,708,223,204,45,512,22,85,522,700,356,634,30,618,238,456,233,194,601,617,718,310,245,652,495,372,695,342,357,231,437,35,608,594,383,0
ARUNACHAL PRADESH,DIBANG VALLEY,28.8128767,96.1526985,127,239,292,652,280,651,244,763,5,653,360,41,398,67,567,297,545,638,547,679,474,339,480,725,666,236,269,52,691,327,718,747,128,797,159,477,675,699,736,191,152,772,111,601,419,510,46,688,571,574,8,198,536,698,367,21,82,683,767,162,759,218,763,588,292,366,12,580,99,77,364,497,26,610,241,606,652,133,138,338,469,225,525,657,178,759,312,144,34,321,167,332,14,583,237,764,382,279,708,611,3,792,537,800,222,329,635,230,757,191,377,338,260,517,721,258,72,625,381,473,335,88,216,54,705,616,28,511,216,31,506,465,145,612,643,738,376,49,451,560,369,503,361,320,288,584,420,700,420,622,785,450,395,309,470,176,272,188,434,668,799,309,95,463,513,458,376,348,65,641,96,684,705,77,617,377,576,585,647,682,626,611,596,653,293,236,403,173,172,736,194,707,348,748,368,538,301,475,319,283,283,374,132,298,460,717,385,277,302,185,508,214,484,779,93,220,128,433,388,145,52,93,38,273,687,493,193,355,67,454,404,788,789,742,228,105,762,650,153,602,332,56,193,535,627,334,701,65,268,104,693,555,737,352,245,178,306,396,425,89,72,728,512,800,252,466,339,669,716,651,613,33,605,371,14,425,148,46,207,195,554,189,702,181,40,772,720,64,649,432,551,526,117,209,468,724,778,301,774,0
ARUNACHAL PRADESH,EAST KAMENG,27.4231261,93.0175712,503,595,291,35,786,788,135,298,721,494,563,462,781,269,68,574,415,115,166,714,545,131,225,163,316,249,278,764,267,595,257,602,469,29,28,294,382,740,122,679,61,230,230,754,332,30,285,463,486,526,318,501,408,362,689,322,674,321,261,548,367,496,242,414,604,27,695,323,468,419,197,629,718,328,744,154,539,375,91,664,542,629,677,320,707,537,526,43,107,758,139,5,258,712,480,94,454,335,465,562,276,86,427,13,230,486,193,120,185,194,498,565,799,698,590,691,707,15,166,274,794,655,180,139,457,622,360,508,80,46,534,311,476,679,732,461,48,4,511,58,63,580,737,422,470,348,23,764,117,105,682,18,135,694,540,264,401,417,428,53,671,248,703,618,26,341,791,284,224,397,514,407,150,272,119,366,515,354,712,212,677,48,127,100,678,438,772,400,33,379,657,747,144,475,450,253,585,292,722,663,131,708,245,596,212,359,30,646,732,738,573,148,35,162,252,100,455,96,543,564,772,41,749,464,22,358,789,640,564,94,335,548,533,560,740,245,20,457,546,742,300,385,58,28,253,54,179,574,472,530,197,259,25,55,486,409,74,679,4,437,427,107,72,616,581,720,419,18,355,335,118,320,418,230,370,23,167,673,151,168,412,355,678,72,13,607,123,390,433,63,654,717,491,656,267,80,797,707,136,0
ARUNACHAL PRADESH,EAST SIANG,28.1097051,95.1432068,777,105,532,591,331,608,380,720,191,301,199,460,8,676,211,535,270,769,494,727,230,92,323,97,504,534,382,428,427,606,272,0,54,316,456,572,233,311,645,132,604,759,370,486,595,798,710,626,780,394,53,314,579,749,702,388,418,724,592,584,71,27,128,221,493,791,252,689,296,197,169,273,797,59,607,498,321,286,129,188,517,483,295,472,298,782,383,56,507,669,441,712,115,373,618,480,306,270,252,653,786,734,738,52,358,78,676,627,27,481,623,312,240,28,592,163,720,541,724,148,545,696,365,770,404,22,681,317,496,178,737,157,400,468,262,603,296,731,12,232,55,420,260,210,652,120,68,718,639,411,141,313,189,106,661,355,156,420,182,227,699,284,152,547,281,388,730,116,168,607,50,739,78,606,715,429,523,549,633,347,727,470,438,301,416,341,74,784,255,79,598,609,750,681,428,294,97,716,708,480,792,293,216,149,34,650,567,392,205,788,714,139,53,430,85,633,390,710,681,530,491,358,102,418,547,214,619,144,422,157,544,382,469,562,509,462,564,576,630,380,102,78,700,731,77,329,662,377,681,793,615,619,206,532,76,200,630,221,31,9,729,651,625,701,352,737,788,57,328,758,79,100,239,152,177,133,585,53,336,744,755,194,303,94,232,293,573,783,693,473,176,529,296,112,489,419,317,132,720,0
ARUNACHAL PRADESH,KAMLE,27.731233,94.096466,744,224,523,707,371,489,608,19,568,121,638,19,730,727,25,396,347,411,450,537,314,582,570,738,667,663,401,64,538,693,60,176,55,571,545,729,124,731,575,467,495,746,402,111,718,185,285,557,305,781,194,631,409,421,584,685,270,507,618,202,620,231,218,596,775,161,665,473,575,138,42,64,689,441,731,424,776,647,635,24,719,800,40,106,414,770,496,210,220,27,66,782,629,56,34,410,145,224,166,386,284,583,737,618,575,8,738,91,793,151,122,518,303,664,443,180,349,82,83,521,252,682,381,93,480,126,258,295,603,436,2,343,24,688,239,328,500,507,471,103,253,66,350,237,158,574,64,777,706,498,303,138,593,663,53,61,519,585,612,430,119,107,326,584,447,200,794,25,13,564,137,324,631,121,736,713,595,573,496,311,663,504,781,115,44,547,227,400,311,564,727,353,451,626,420,85,694,307,745,180,253,221,619,598,104,137,50,300,115,80,24,382,201,506,239,429,623,615,374,768,275,319,406,295,487,454,722,168,564,61,216,114,477,576,158,643,14,473,184,645,771,753,407,107,679,537,549,514,113,248,412,622,563,533,437,376,716,53,640,86,364,713,15,401,571,463,778,60,458,575,121,238,373,553,361,334,714,510,704,132,567,546,72,312,650,401,493,617,324,369,471,777,712,455,592,591,293,773,211,0
ARUNACHAL PRADESH,KRA DAADI,28.15285,94.12288,51,338,530,724,20,277,731,676,485,660,734,497,239,568,83,377,168,158,428,380,407,643,451,726,480,670,385,646,334,461,117,333,283,528,302,174,37,232,270,345,215,123,477,39,65,648,446,580,706,616,433,273,560,380,29,119,213,33,6,702,391,677,615,95,630,443,788,35,143,721,799,527,800,74,311,553,657,699,541,731,365,312,462,712,800,470,0,158,203,792,433,388,454,164,453,485,103,143,92,684,418,130,366,95,663,46,80,447,720,547,549,578,79,615,399,607,710,125,353,613,261,55,49,553,726,150,134,747,637,107,28,461,553,554,118,46,776,331,279,73,290,81,505,719,394,676,798,98,211,54,186,378,278,303,40,749,708,234,601,739,736,407,280,195,76,278,735,748,135,219,613,510,207,135,42,748,723,507,701,332,547,492,429,437,119,567,636,209,225,389,571,383,94,315,472,368,32,410,159,588,765,696,43,635,337,232,734,414,19,690,787,163,500,113,770,277,358,194,410,668,736,605,219,264,629,58,147,445,443,229,235,471,305,562,783,658,319,627,604,131,670,659,341,547,251,275,564,672,336,695,109,310,201,418,404,424,643,595,226,189,694,356,441,47,267,301,181,332,783,391,487,605,343,745,181,474,108,153,54,368,411,414,329,419,88,58,383,489,293,457,249,47,439,559,440,627,718,324,263,0
ARUNACHAL PRADESH,KURUNG KUMEY,27.9998,93.3924,8,642,512,266,232,510,360,430,765,425,492,790,511,307,262,90,176,661,679,357,635,201,390,365,397,373,690,353,49,0,524,631,595,27,796,769,28,599,413,248,86,196,675,451,230,675,689,263,113,28,553,297,210,316,763,554,603,577,779,518,61,11,766,470,608,52,370,166,313,324,799,446,86,436,378,248,474,14,700,697,250,229,300,14,376,680,82,167,708,155,248,135,703,621,564,540,106,185,337,27,324,337,619,52,263,441,495,101,761,565,497,155,383,448,459,66,209,159,686,96,36,724,1,609,116,257,626,796,397,642,650,96,372,780,247,573,265,731,624,391,720,179,793,238,508,463,504,172,727,465,170,365,703,344,462,662,114,470,304,152,374,169,177,680,490,152,244,237,382,158,438,639,181,372,523,498,53,81,507,720,43,189,766,242,47,513,549,199,429,335,681,694,309,199,446,324,662,448,602,315,668,508,792,522,546,106,425,624,476,230,325,137,493,24,742,419,472,368,130,553,438,136,717,122,247,117,26,592,37,786,316,222,624,423,694,536,369,788,291,661,481,613,215,490,715,732,101,614,261,66,67,402,720,209,749,97,89,327,138,548,748,335,572,658,308,257,633,442,81,784,90,47,16,534,272,51,721,115,456,734,297,175,303,590,797,96,795,352,394,214,599,88,177,148,6,663,78,287,232,0
ARUNACHAL PRADESH,LEPA RADA,27.98252,94.68927,593,218,416,198,154,452,753,693,225,18,36,126,578,391,88,648,655,192,771,556,527,11,426,354,663,774,142,229,161,313,365,539,399,394,476,125,487,255,125,774,547,728,128,800,395,516,726,160,93,150,257,10,639,747,269,68,353,258,175,482,782,744,84,662,788,486,166,564,129,35,340,742,76,624,477,578,145,677,389,728,435,711,179,30,619,299,730,532,265,770,425,344,57,283,44,780,344,518,262,664,471,162,22,76,391,74,53,476,692,288,633,262,751,708,752,500,60,687,789,347,61,134,769,599,454,770,508,678,109,586,230,180,16,724,186,682,163,147,456,330,291,35,629,611,357,96,755,10,373,747,580,292,183,555,563,621,123,556,210,97,341,557,361,178,115,40,57,209,681,89,319,723,765,143,73,4,676,365,127,571,218,241,292,10,16,453,143,256,660,599,116,766,712,572,774,776,619,435,146,340,580,543,796,756,621,210,662,475,352,520,63,668,427,705,110,416,767,69,759,484,95,362,562,280,473,204,394,627,36,216,75,199,632,29,694,38,138,95,205,355,635,475,58,279,4,54,380,298,766,285,112,197,84,554,759,586,380,779,172,653,758,44,10,419,492,477,367,135,108,676,417,381,599,580,174,609,728,122,473,710,272,131,681,528,775,588,270,595,608,726,763,664,358,313,360,250,694,758,168,0
ARUNACHAL PRADESH,LOHIT,27.9039651,96.1739116,434,579,548,329,44,337,688,376,566,553,414,31,761,196,655,790,449,478,258,775,137,468,236,717,548,209,73,427,483,582,321,79,507,294,600,612,219,12,328,654,770,173,767,643,211,699,690,638,174,346,380,759,267,215,233,406,2,274,585,210,731,320,369,631,499,71,116,105,317,744,163,17,636,653,228,83,183,757,541,587,679,326,427,311,396,58,41,783,552,391,643,34,691,592,551,328,38,459,31,265,84,460,29,600,483,758,673,14,79,158,502,306,301,485,453,211,496,334,585,715,783,306,540,768,109,306,315,280,381,432,453,52,522,276,740,35,177,316,556,243,729,160,668,191,53,271,184,543,197,391,671,758,200,533,602,191,501,798,425,794,257,712,127,783,292,713,258,651,766,568,661,743,607,157,633,454,324,374,524,395,238,295,497,629,788,48,7,755,573,139,513,734,233,490,389,410,496,510,164,548,500,447,616,248,70,464,269,616,426,146,793,428,637,521,349,326,649,25,18,200,669,507,495,182,740,344,358,355,18,577,742,55,113,554,704,341,125,254,504,390,16,107,672,202,415,221,16,21,110,631,105,205,28,230,192,100,719,601,494,578,669,304,664,481,91,796,290,752,103,747,193,256,781,577,533,536,377,393,721,282,526,431,152,384,211,667,471,278,517,488,642,693,206,26,729,331,167,297,500,0
