State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022
ANDHRA PRADESH,PRAKASAM,15.348463,79.560344,181,10,210,100,91,3,164,110,130,270,30,292,128,66,249,244,84,118,181,192,229,170,244,87,102,96,37,19,144,232,61,142,208,96,269,118,188,283,263,204,244,202,202,106,225,82,228,283,31,38,25,292,292,121,145,254,174,245,286,147,96,249,66,103,118,209,51,227,110,161,92,194,35,197,91,270,294,197,126,259,209,278,188,218,2,106,159,99,15,177,199,188,37,89,92,97,51,182,215,196,79,236,265,193,26,6,147,300,201,145,150,250,148,179,18,48,155,231,176,263,235,164,164,265,188,148,62,21,156,112,142,35,298,10,48,213,97,89,92,274,88,144,142,173,229,156,92,74,40,271,157,103,267,150,57,298,275,195,282,43,66,255,298,120,237,4,162,251,100,237,80,244,140,156,120,247,177,264,113,118,104,191,297,204,205,150,4,233,123,109,74,239,97,286,113,97,43,221,59,299,198,215,22,12,273,110,216,107,284,23,235,226,144,277,112,40,66,211,201,163,48,135,217,139,298,28,289,131,93,69,227,95,57,293,206,160,85,96,157,222,204,103,144,64,122,10,115,158,130,179,187,192,92,122,155,165,165,275,124,60,237,106,267,204,205,55,211,162,28,198,292,178,221,21,241,127,131,178,49,264,33,76,31,222,260,105,87,165,191,125,200,184,14,59,173,131,27,212,16
ANDHRA PRADESH,SRIKAKULAM,18.2949165,83.8938018,188,24,115,168,128,275,239,93,146,90,292,75,238,289,7,88,231,101,211,152,209,221,204,177,179,26,49,229,113,267,139,7,142,135,53,65,150,221,296,0,12,125,64,262,176,117,182,22,91,158,177,208,5,227,274,255,101,14,256,63,110,51,255,148,276,97,223,272,164,251,155,223,180,37,92,202,26,191,273,238,248,224,238,173,5,253,188,110,172,268,73,266,203,199,76,258,148,113,101,207,66,207,0,214,59,283,243,19,114,289,56,195,122,294,126,31,77,90,294,210,97,98,120,109,56,289,274,15,78,179,288,13,161,88,244,19,77,33,79,231,292,289,60,228,210,106,206,251,147,205,242,242,204,175,179,176,7,17,198,248,93,217,20,235,132,165,66,267,237,214,74,73,66,219,131,24,261,168,299,201,1,195,163,170,229,176,158,58,19,89,120,9,213,282,6,248,103,154,172,211,156,145,60,244,80,252,175,101,243,266,81,253,240,263,262,121,180,90,277,252,70,257,183,20,29,234,80,71,79,69,120,212,181,29,105,42,38,7,142,62,237,77,176,162,257,229,156,133,4,122,280,213,231,65,24,169,32,63,259,154,82,105,41,86,61,89,56,94,254,185,134,244,145,224,119,234,237,241,243,66,194,288,167,160,31,55,41,234,159,145,228,201,264,193,258,150,251,224,1
ANDHRA PRADESH,SRI POTTI SRIRAMULU NELLORE,14.2580848,79.9192702,154,200,58,231,280,242,95,262,141,237,11,111,293,72,280,259,89,25,167,180,227,103,161,286,200,241,68,10,133,50,50,275,130,260,80,84,72,274,133,294,166,30,13,126,62,38,262,112,233,224,137,220,294,118,215,248,144,142,119,51,219,293,206,0,281,136,54,278,192,156,114,79,160,104,248,39,140,124,124,92,41,40,25,240,220,46,224,183,11,267,289,111,107,34,254,270,141,293,38,100,179,183,145,266,52,181,281,263,54,27,61,238,263,260,2,101,156,293,205,158,143,153,29,285,5,270,238,288,232,107,20,154,159,78,150,285,118,146,249,206,238,290,265,259,163,42,182,92,24,14,69,6,109,14,190,40,41,161,86,65,24,188,205,281,262,93,145,128,9,101,17,80,203,213,278,246,16,244,82,246,75,232,135,233,37,38,213,21,273,203,107,265,268,81,265,102,177,215,123,47,295,69,135,46,291,67,188,188,284,15,95,18,230,134,148,127,17,88,172,165,258,7,280,282,10,119,60,147,223,150,256,203,250,260,32,102,162,269,243,250,137,215,9,300,299,215,21,80,269,123,299,164,65,95,120,164,260,284,24,139,56,174,168,147,227,42,94,206,196,65,223,36,60,207,136,211,203,152,18,141,250,46,263,175,273,236,1,63,271,129,220,160,91,16,81,75,275,296,0
ANDHRA PRADESH,VISAKHAPATNAM,17.6868159,83.2184815,153,42,258,257,116,151,103,12,165,218,72,6,2,260,22,66,13,237,281,81,199,253,199,146,56,131,84,286,165,83,285,266,127,220,54,141,130,298,180,288,69,85,74,68,240,33,213,40,251,236,193,17,299,246,65,215,239,114,277,145,236,160,109,97,282,248,28,179,161,224,199,176,14,153,157,141,277,260,261,82,39,39,74,217,214,273,42,23,132,58,134,230,265,287,239,138,78,115,200,188,118,146,268,281,155,30,63,4,122,147,234,102,27,289,221,121,23,44,182,167,107,262,70,62,69,26,223,227,102,45,162,25,29,30,27,96,244,74,286,146,71,40,109,126,95,152,109,282,300,120,20,283,39,139,163,186,103,39,228,233,277,83,259,17,18,140,161,202,266,258,42,195,198,207,115,264,236,299,219,30,93,184,184,267,57,107,262,247,107,169,292,234,191,218,142,64,230,292,82,224,271,142,67,56,22,116,81,142,141,136,10,182,172,84,90,258,202,71,46,102,278,219,190,279,260,49,189,37,177,32,103,211,108,300,89,260,238,259,8,132,115,254,61,243,30,190,143,201,216,81,252,196,163,75,205,84,57,161,254,248,244,2,68,27,212,18,39,98,75,60,5,71,121,179,96,91,264,242,19,78,221,22,105,117,80,30,295,76,122,31,115,112,190,272,273,30,225,225,4
ANDHRA PRADESH,VIZIANAGARAM,18.1066576,83.3955506,35,164,229,200,154,35,274,120,185,17,221,206,102,204,168,155,167,104,151,75,41,187,174,114,280,241,102,122,107,284,66,286,104,169,73,25,86,198,187,9,89,13,35,121,217,5,224,106,57,174,62,220,92,272,101,257,240,234,19,92,233,128,160,76,43,150,74,161,278,33,87,287,106,26,263,178,189,164,249,11,199,144,33,8,185,286,244,267,223,54,22,164,291,138,204,151,64,29,162,10,298,237,10,198,246,93,21,224,111,124,269,94,271,19,56,110,194,166,16,263,212,173,64,267,91,131,71,180,71,260,240,179,73,35,189,29,264,6,241,165,240,184,290,129,235,18,200,215,107,15,89,216,117,27,30,161,148,103,259,219,296,77,299,257,38,184,293,70,12,87,23,255,112,165,241,104,223,289,72,205,251,290,214,99,66,206,4,100,212,16,34,120,183,256,272,187,250,26,269,20,85,176,70,164,238,170,183,163,0,156,280,94,84,159,290,241,32,299,126,93,248,200,62,122,20,55,101,246,196,48,158,131,124,74,154,137,217,59,242,219,174,235,295,228,241,283,276,162,102,24,224,164,111,127,240,279,242,20,223,249,10,35,258,113,293,166,78,39,208,135,300,197,41,235,107,147,16,20,198,7,297,294,3,157,48,261,183,179,129,88,39,30,42,51,140,65,105,1,20
ANDHRA PRADESH,WARANGAL,17.9689008,79.5940544,102,269,284,285,97,111,51,71,115,132,216,87,183,169,119,267,39,242,194,103,184,169,256,119,167,205,245,198,189,217,263,119,279,295,199,155,63,267,21,117,76,247,234,108,245,145,238,40,87,74,45,162,293,9,42,54,296,292,109,271,220,99,49,111,192,56,148,141,239,173,68,27,141,290,176,14,53,153,294,236,243,235,67,119,150,19,250,218,96,117,165,204,84,98,107,116,240,185,291,130,66,64,164,21,189,90,186,113,38,199,255,83,56,38,220,51,184,12,200,113,76,9,287,4,194,59,23,23,24,285,94,128,153,143,245,36,27,127,144,20,112,149,230,51,245,175,219,232,194,118,21,148,270,67,86,157,53,41,43,23,39,290,209,10,125,58,34,202,201,60,107,250,115,77,41,128,50,169,224,257,260,183,264,238,169,166,274,182,59,295,195,196,146,127,38,284,292,52,130,172,42,215,125,121,10,45,7,285,261,98,89,288,172,71,21,151,140,276,253,27,133,293,46,249,153,84,300,173,6,196,43,268,137,1,218,265,262,259,113,25,18,298,184,60,258,102,182,284,37,223,232,169,14,35,38,41,113,177,297,101,177,125,234,126,41,19,20,178,29,222,76,118,129,11,140,288,135,228,279,60,243,213,136,225,95,101,147,8,195,54,195,258,41,204,243,192,96,56,13
ANDHRA PRADESH,WEST GODAVARI,16.9174181,81.3399414,300,73,59,167,173,171,216,257,133,242,62,279,204,132,28,241,232,45,17,187,130,83,283,154,235,98,297,157,230,231,84,168,141,3,225,212,170,93,115,135,240,293,253,186,292,8,206,190,117,246,164,129,103,39,278,31,205,24,285,219,50,6,148,205,81,243,258,140,69,60,88,141,251,240,8,127,32,289,190,38,4,87,98,264,50,266,5,169,207,151,149,111,47,259,292,262,134,189,121,12,208,254,30,62,0,50,145,120,53,193,230,154,276,160,132,271,157,102,12,139,90,206,287,112,256,18,65,226,230,285,164,53,72,66,254,138,192,180,277,228,171,167,204,66,55,9,31,137,16,262,29,96,30,194,239,54,54,21,248,223,247,251,10,12,167,68,96,20,102,6,40,67,297,17,18,18,112,103,212,17,223,67,81,21,192,0,208,299,210,232,300,226,16,8,292,203,80,45,243,21,241,22,148,14,160,92,196,244,255,53,175,129,53,215,166,151,3,79,167,176,283,153,137,180,74,2,52,58,14,82,163,98,162,258,278,69,14,225,268,235,170,290,30,297,299,248,112,98,59,7,5,53,135,47,202,284,96,209,238,176,81,4,294,51,84,142,101,245,84,273,115,120,246,153,295,132,264,230,134,73,79,195,194,104,148,282,251,148,271,226,233,271,113,211,3,240,92,50,8
ANDHRA PRADESH,"YSR DISTRICT, KADAPA (CUDDAPAH)",14.4673154,78.8242089,235,251,267,225,194,120,291,285,98,246,7,24,35,117,185,203,173,86,78,157,18,231,214,194,291,104,170,94,144,291,154,217,291,239,299,31,99,85,208,250,143,270,5,91,267,108,149,262,121,221,260,21,298,186,298,116,114,225,189,171,156,216,94,143,279,28,7,70,280,194,193,281,247,128,51,283,204,9,274,40,69,120,182,213,44,267,168,11,281,179,187,258,264,143,24,63,229,201,241,292,173,271,262,164,22,52,8,99,189,106,75,279,295,173,161,241,216,211,226,110,100,80,220,221,131,110,32,66,8,71,181,54,79,16,215,169,4,48,177,183,158,116,219,288,235,5,52,25,81,88,118,50,40,265,151,255,100,54,240,55,144,273,83,239,21,211,289,94,123,140,272,206,278,114,300,117,140,164,75,69,71,271,280,237,45,275,94,211,93,294,28,91,55,98,113,121,20,194,87,249,79,136,49,244,291,300,121,146,123,151,244,140,213,244,229,24,170,7,18,114,259,134,201,236,162,202,49,171,148,244,183,98,103,154,165,157,249,68,295,137,212,277,70,208,65,287,59,122,239,292,87,15,213,60,255,191,50,242,158,76,15,233,165,190,179,197,51,8,38,79,142,85,218,47,236,274,279,199,90,213,163,154,198,281,12,166,274,125,11,148,118,17,247,91,219,12,256,200,16
ARUNACHAL PRADESH,"ANJAW
",28.06549,96.82878,278,101,150,214,137,135,120,160,96,33,57,286,210,296,207,80,127,281,210,97,170,275,220,47,259,97,251,273,178,151,175,12,42,236,50,15,31,285,25,267,49,219,66,158,244,95,41,78,68,82,64,173,33,242,177,232,120,200,150,51,111,193,32,8,86,30,41,166,1,153,239,157,77,67,200,33,159,26,125,100,60,262,36,239,199,121,118,192,69,272,248,110,62,139,35,156,60,9,167,144,129,48,126,118,80,106,115,233,207,39,37,120,189,56,100,120,295,164,101,233,258,175,62,267,30,96,115,100,35,7,172,273,17,210,210,237,2,259,220,241,124,6,209,63,245,264,44,128,3,118,39,11,230,247,189,283,71,49,16,259,52,228,96,233,117,243,14,225,283,102,108,72,290,139,282,21,209,270,275,5,1,200,68,220,258,148,143,98,25,133,210,197,39,280,223,165,20,121,294,41,204,244,128,207,295,102,143,151,69,290,280,211,186,108,271,83,26,69,198,99,103,24,119,75,276,215,229,86,277,76,296,38,21,78,69,207,82,2,99,172,53,207,245,186,174,22,150,217,276,296,192,109,225,48,161,147,52,231,122,173,140,152,136,80,76,168,285,247,84,129,254,65,206,165,39,245,197,199,20,152,207,69,66,276,176,65,237,112,109,74,77,290,200,42,252,236,220,269,11
ARUNACHAL PRADESH,CHANGLANG,27.7421763,96.642433,174,255,79,99,79,35,101,202,256,15,33,0,220,204,297,243,222,143,292,186,210,274,291,2,142,51,284,246,296,32,275,201,22,74,100,265,220,37,191,123,299,17,101,69,163,29,59,155,87,241,33,130,59,232,174,67,249,89,157,113,209,233,148,268,252,223,268,152,173,184,276,223,178,67,220,166,211,226,182,27,38,253,65,48,146,83,42,35,132,58,173,39,289,273,19,51,170,16,276,87,94,198,112,85,176,213,77,240,80,103,103,50,163,259,82,289,73,134,123,82,56,74,13,189,169,224,156,217,300,11,158,267,71,278,8,271,45,205,242,30,245,234,100,174,174,209,237,8,131,228,21,144,3,145,92,278,199,256,186,274,194,68,158,63,197,15,167,164,80,184,206,128,106,289,114,209,49,294,159,287,99,292,124,167,95,46,221,63,234,22,170,47,201,168,72,95,195,234,50,124,129,295,290,71,29,49,215,23,134,138,140,204,197,142,291,300,112,269,30,98,177,243,183,220,282,221,175,1,128,234,73,53,222,40,161,173,253,113,26,11,75,279,239,251,274,280,101,102,186,225,279,205,37,18,285,212,143,99,94,267,84,82,73,169,23,150,37,238,206,83,42,13,57,61,86,201,200,227,172,181,276,105,221,166,168,285,279,130,79,19,38,115,16,72,89,222,128,69,11
ARUNACHAL PRADESH,DIBANG VALLEY,28.8128767,96.1526985,192,126,45,59,294,116,272,206,48,160,173,150,299,270,12,152,171,79,93,157,278,214,131,67,35,211,13,238,121,2,193,149,241,96,7,32,299,253,10,248,244,194,266,280,262,71,225,73,207,294,5,129,137,277,18,261,143,78,213,227,80,151,138,85,61,130,53,31,227,83,181,227,23,36,265,170,199,145,226,288,60,229,222,66,121,269,4,109,104,291,140,62,245,181,282,285,107,34,219,272,277,68,33,133,175,94,24,113,75,243,116,164,263,143,147,138,281,215,172,221,139,224,142,264,135,14,94,192,171,223,131,189,82,2,132,280,111,293,42,253,37,118,138,262,174,72,112,186,279,275,239,49,110,288,29,214,38,51,135,183,67,233,129,171,0,263,121,111,44,201,284,230,266,5,57,208,233,157,286,13,100,81,290,38,75,76,34,21,264,162,213,210,118,118,148,9,153,177,175,20,18,246,141,190,209,222,114,90,294,224,225,278,100,182,79,63,11,44,89,37,211,65,149,69,8,88,224,26,15,25,261,80,33,111,53,235,15,81,70,214,146,189,74,66,162,267,254,111,247,144,170,252,297,30,287,202,284,158,238,298,73,95,128,170,220,215,44,207,249,212,124,268,28,173,212,175,73,210,45,49,137,121,5,261,270,300,250,176,162,238,251,72,99,237,218,33,265,216,20
ARUNACHAL PRADESH,EAST KAMENG,27.4231261,93.0175712,19,16,223,171,239,49,253,39,45,143,222,95,234,52,276,99,110,267,279,69,87,280,74,19,20,73,198,166,225,200,297,278,119,93,156,82,104,73,42,198,174,79,183,218,164,184,240,190,176,139,97,45,67,265,186,182,90,292,71,150,131,123,244,104,64,190,143,176,253,112,217,142,270,279,7,123,99,168,57,96,228,81,140,13,131,21,130,135,12,180,22,4,234,114,220,111,145,212,187,106,78,281,40,27,265,107,102,173,143,183,210,199,226,146,221,298,250,291,168,190,155,42,57,61,258,148,165,27,263,252,103,53,163,57,39,265,75,11,245,61,55,127,168,211,215,164,218,62,131,197,250,43,71,44,298,10,298,9,166,259,142,289,248,99,133,73,55,234,173,213,131,271,187,252,160,128,53,106,191,52,11,226,9,62,134,180,137,156,242,296,134,219,263,176,11,124,132,272,28,166,87,283,44,226,165,2,105,99,239,278,128,8,57,23,128,221,292,206,231,17,231,161,270,210,204,283,15,16,115,63,217,244,179,141,173,242,15,172,87,298,46,131,194,226,43,205,115,277,52,62,229,180,2,93,277,144,289,192,118,24,248,69,127,15,118,4,297,241,96,257,224,207,237,190,273,237,208,207,41,200,146,26,92,158,12,34,16,287,261,250,17,4,203,107,189,85,165,14,0
ARUNACHAL PRADESH,EAST SIANG,28.1097051,95.1432068,233,291,182,67,75,144,101,50,48,243,165,210,12,32,251,111,196,15,52,246,82,60,166,157,287,193,198,123,97,114,168,225,129,240,128,93,87,50,151,33,101,272,148,248,27,262,252,28,167,229,271,86,264,298,131,22,200,60,179,165,158,193,277,232,216,269,172,290,93,6,274,212,251,217,156,93,10,122,83,87,63,204,166,205,190,4,66,193,285,210,248,28,15,25,62,90,281,43,251,128,218,71,278,283,101,225,232,263,95,248,142,221,112,188,117,291,218,33,76,225,41,162,264,4,10,23,286,218,269,74,205,145,147,282,74,31,283,166,36,249,170,36,169,58,192,109,81,209,28,261,270,79,151,1,292,180,123,248,271,76,14,272,4,257,208,284,149,117,263,209,296,91,288,110,140,29,83,58,119,112,112,9,240,296,50,292,22,147,124,296,83,171,222,126,268,193,87,162,282,0,267,248,152,268,30,171,99,206,84,207,71,73,134,138,225,88,17,200,118,99,208,77,196,295,174,151,72,24,200,190,271,242,287,96,283,211,77,195,115,65,112,266,221,69,243,292,271,49,258,155,90,201,186,30,287,249,80,94,238,30,69,266,131,246,28,113,44,240,90,276,226,72,206,149,8,110,49,266,71,230,90,256,100,200,226,41,23,122,204,213,244,288,157,281,119,21,237,275,12
ARUNACHAL PRADESH,KAMLE,27.731233,94.096466,242,138,154,37,159,173,99,245,36,269,87,94,299,78,204,299,56,285,50,34,265,136,127,74,2,11,166,154,62,81,270,90,99,8,87,131,132,9,259,96,260,173,125,210,263,253,283,89,111,226,110,159,76,244,234,180,157,187,104,56,83,268,121,127,224,136,219,158,229,228,149,189,161,139,234,147,150,250,185,159,9,140,230,228,171,71,273,298,11,259,247,206,2,139,176,260,243,294,184,248,222,274,281,253,273,107,177,18,21,296,157,15,170,277,224,41,276,17,154,60,227,58,95,62,195,150,178,262,145,134,151,218,26,53,194,274,286,263,267,33,203,94,166,162,222,165,166,115,58,122,143,246,217,40,291,6,300,213,142,195,264,269,6,145,177,102,118,27,110,113,137,113,196,52,33,251,78,116,5,97,237,201,41,280,32,115,189,260,25,22,169,234,154,187,148,238,208,143,194,88,130,276,1,289,34,2,291,129,300,19,90,208,30,217,148,164,172,227,0,236,96,175,298,73,47,78,87,281,6,289,254,75,188,44,84,48,204,16,268,131,128,149,117,213,4,263,219,76,197,216,243,170,198,112,242,276,175,179,177,139,208,150,284,125,222,11,233,287,35,69,13,287,48,1,108,18,122,232,69,265,105,169,232,136,263,30,51,52,254,293,113,194,296,168,213,185,61,253,8
ARUNACHAL PRADESH,KRA DAADI,28.15285,94.12288,86,213,231,267,35,172,149,282,43,242,234,251,296,223,214,40,76,74,223,66,24,256,66,10,268,181,88,160,42,8,7,264,173,86,104,116,185,31,88,171,10,242,118,197,27,41,165,59,245,194,84,123,97,66,114,18,232,102,24,201,107,8,225,138,116,269,76,47,176,13,186,51,71,78,270,130,200,139,275,81,289,244,94,86,139,229,31,81,286,233,227,28,98,10,132,164,9,187,297,206,79,268,20,154,217,138,61,180,178,240,16,82,277,281,182,142,64,224,299,102,45,230,213,165,165,119,103,161,30,232,33,101,65,273,270,177,228,152,77,112,45,99,118,197,298,20,26,200,176,118,67,95,167,92,62,279,173,110,231,201,265,26,195,133,180,99,111,115,233,16,14,179,295,116,131,113,139,121,172,17,44,271,257,33,253,199,19,170,105,199,258,144,297,11,140,30,164,249,146,48,226,192,121,70,247,44,295,127,72,115,41,16,146,269,135,73,144,136,96,274,162,70,186,198,96,81,278,259,107,101,251,111,286,290,187,162,84,94,89,280,49,97,60,25,207,52,89,265,156,52,296,250,28,232,221,188,5,38,13,205,237,100,287,161,123,102,34,299,64,102,154,91,229,13,284,19,102,87,25,287,281,198,151,283,130,205,31,147,131,201,292,252,124,42,85,234,83,62,4
ARUNACHAL PRADESH,KURUNG KUMEY,27.9998,93.3924,101,233,214,292,202,6,210,146,55,130,37,209,274,128,169,36,218,43,102,47,25,271,46,173,72,187,278,93,47,46,2,171,255,103,273,124,148,158,260,273,75,145,235,195,269,121,240,294,264,76,32,177,97,176,44,99,85,285,186,256,190,216,174,175,119,138,175,250,223,48,46,217,66,209,227,27,26,245,89,282,132,29,46,129,87,4,106,66,39,233,211,122,297,226,260,105,25,79,115,42,80,60,15,1,283,173,41,151,202,121,164,147,85,233,81,167,240,118,114,5,183,164,200,153,212,97,272,14,236,147,85,32,189,36,125,148,94,21,201,218,131,191,189,20,13,73,200,62,97,125,167,212,149,59,202,29,270,300,166,202,206,146,145,63,192,181,163,10,242,209,37,133,241,204,270,217,190,136,66,114,43,186,28,34,293,11,206,161,139,183,299,208,9,85,120,238,248,113,13,29,136,277,299,245,227,31,278,51,155,201,87,11,174,48,233,166,195,230,129,262,222,251,134,21,172,108,111,120,113,146,299,141,35,33,188,11,187,268,8,39,108,163,190,203,213,152,169,78,127,87,80,226,180,35,122,114,269,222,50,137,182,191,151,189,65,261,89,79,176,110,167,37,196,7,196,125,129,36,133,94,102,113,140,20,221,126,165,29,185,112,287,176,248,248,48,271,57,85,17
ARUNACHAL PRADESH,LEPA RADA,27.98252,94.68927,96,273,206,22,151,247,29,168,127,94,165,178,51,35,170,245,20,127,181,154,273,85,300,150,125,129,248,154,264,281,101,75,233,222,284,195,132,277,152,236,114,299,243,31,27,240,192,293,258,206,78,39,109,165,249,118,68,171,133,100,224,160,129,228,193,271,14,292,245,232,234,211,28,283,157,214,135,258,109,149,35,78,233,4,169,193,240,38,217,173,148,21,191,172,168,147,115,13,270,54,154,230,242,298,44,266,206,42,159,55,221,248,168,292,120,115,61,172,243,181,145,187,300,31,111,95,162,284,86,48,256,271,28,17,273,78,262,172,12,249,82,76,130,92,179,146,123,297,64,235,248,269,292,142,112,221,109,158,249,269,120,121,126,216,186,234,29,227,117,282,187,201,111,266,181,149,249,275,36,88,247,43,300,57,279,170,113,232,268,293,292,151,130,63,219,288,139,195,85,5,93,0,83,207,187,36,150,2,115,20,247,268,206,246,191,106,236,89,266,7,198,57,205,271,105,154,165,205,47,123,214,139,255,160,175,55,110,222,163,149,278,143,254,13,40,26,117,233,49,129,202,112,299,166,288,102,238,6,213,224,4,96,151,251,174,250,236,231,267,174,267,123,144,212,110,102,199,211,227,98,110,43,95,80,169,78,222,213,266,49,191,48,122,231,262,42,280,208,10
ARUNACHAL PRADESH,LOHIT,27.9039651,96.1739116,148,156,174,285,274,186,102,0,22,228,61,70,126,279,298,260,154,188,105,60,270,61,50,46,83,53,189,81,141,283,280,39,113,239,274,250,152,179,120,250,118,175,53,226,247,297,115,6,109,192,6,131,242,188,176,268,42,76,97,243,291,193,193,104,279,56,286,117,139,114,203,4,117,58,101,163,215,51,291,115,115,254,97,0,95,20,240,27,204,134,253,173,238,13,296,61,251,100,90,120,140,292,275,291,205,273,247,232,28,135,36,83,55,131,206,26,156,71,294,130,144,15,162,210,144,271,186,299,35,47,36,203,52,221,129,298,151,245,257,215,252,128,50,87,217,22,291,265,161,71,30,0,177,90,22,31,84,164,103,142,2,220,42,258,23,156,113,73,31,238,215,235,34,67,252,246,96,200,19,285,220,32,124,299,157,143,65,219,80,298,104,67,113,260,284,259,10,132,33,185,62,245,251,213,63,74,111,121,3,39,227,8,299,195,254,288,107,139,144,210,288,278,25,117,148,59,158,284,263,260,262,105,127,110,298,299,127,39,99,220,283,163,178,91,294,172,52,102,40,120,253,224,166,83,64,121,225,39,21,104,27,171,34,227,247,52,130,222,294,243,99,23,275,211,286,69,299,71,242,2,287,263,208,100,230,232,57,141,267,190,10,219,40,72,256,127,207,108,20
