State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022,12/2/2022
ANDHRA PRADESH,PRAKASAM,15.348463,79.560344,190,153,65,296,255,110,193,20,42,180,101,271,75,157,24,97,285,277,151,115,152,244,264,75,181,212,241,108,134,134,200,242,6,273,73,248,156,187,30,40,120,117,80,162,2,179,44,10,1,168,110,142,170,84,214,179,6,171,113,143,137,135,256,31,253,160,158,264,22,239,203,133,164,260,233,247,163,33,171,282,106,104,228,45,292,294,219,248,24,21,133,272,124,179,136,90,223,221,40,63,113,71,0,183,108,40,104,195,208,260,203,185,111,39,10,165,139,106,220,25,152,85,245,199,214,167,72,205,293,258,134,161,171,186,172,263,207,98,41,66,252,249,141,198,118,283,131,27,86,296,150,277,20,12,225,127,139,139,140,84,284,274,218,52,41,236,175,147,189,114,128,8,175,216,80,258,83,264,22,21,49,186,10,95,103,35,218,23,202,64,197,267,135,151,180,22,101,228,276,171,37,52,237,285,7,87,138,297,280,180,68,199,78,252,214,185,240,241,291,142,197,211,155,235,149,258,283,142,190,199,126,202,294,175,166,152,196,41,99,121,72,70,110,26,226,55,198,7,287,46,80,166,0,35,218,211,261,229,107,300,84,276,210,223,138,31,282,266,196,175,70,163,130,74,237,166,224,295,110,157,294,292,224,225,34,36,149,128,51,76,14,284,195,219,229,121,167,269,258,0
ANDHRA PRADESH,SRIKAKULAM,18.2949165,83.8938018,151,196,139,156,285,97,190,171,122,94,271,297,150,171,27,100,64,96,55,33,136,283,212,284,2,162,65,198,59,111,254,35,245,141,291,148,108,206,223,58,50,260,211,27,297,5,218,290,220,177,94,260,21,99,160,36,203,180,22,92,181,124,147,262,206,270,120,187,203,213,80,224,46,41,177,146,215,288,181,85,27,116,192,176,257,58,147,139,160,62,147,135,193,180,9,286,189,47,145,50,80,117,148,15,211,50,198,38,281,135,209,10,115,110,135,135,19,271,74,277,189,136,261,152,265,263,91,153,13,207,300,49,295,125,202,203,94,92,123,25,62,61,183,245,255,36,171,150,75,88,134,104,23,268,38,45,55,224,175,90,262,207,160,159,123,226,43,280,145,192,75,233,137,276,18,6,37,120,160,168,213,203,159,107,42,274,226,254,74,170,37,219,294,44,234,123,189,38,184,89,230,246,291,39,56,258,75,63,0,287,147,132,171,73,85,67,289,186,77,255,268,42,268,171,109,280,54,232,212,298,39,264,259,185,101,255,28,261,207,81,278,83,100,249,150,182,79,271,195,202,233,75,148,71,106,178,10,171,150,214,229,278,288,250,51,210,39,270,111,295,118,100,220,1,256,82,286,59,7,179,132,37,139,197,210,213,300,289,263,236,280,288,93,46,196,54,162,122,194,0
ANDHRA PRADESH,SRI POTTI SRIRAMULU NELLORE,14.2580848,79.9192702,169,265,81,63,210,12,136,231,248,280,147,43,221,261,245,220,14,148,41,45,169,275,298,73,216,224,186,47,168,143,83,194,300,288,253,264,76,145,225,284,215,235,215,66,211,27,210,176,243,129,156,34,165,282,269,210,193,64,26,5,224,210,2,130,80,288,113,248,150,255,2,173,286,221,94,136,280,161,221,19,133,164,167,218,180,263,154,225,26,299,135,73,201,97,187,272,170,248,117,181,142,229,280,218,168,28,216,153,263,233,179,141,169,202,236,219,21,267,153,176,264,31,171,17,94,257,262,260,103,4,185,85,106,98,150,127,292,219,174,72,179,188,9,273,162,213,218,87,14,149,167,243,11,25,30,229,244,237,161,233,85,191,130,296,141,169,236,273,102,116,221,4,151,291,4,234,65,277,78,161,163,127,14,38,203,250,229,251,106,137,180,171,261,94,207,134,132,165,267,37,151,271,226,58,66,293,60,291,1,266,128,9,202,154,171,285,192,135,195,291,2,169,135,278,101,22,89,264,168,25,86,44,100,107,50,232,158,79,39,142,141,143,47,181,102,275,31,165,277,126,115,17,107,250,186,222,183,239,154,78,49,84,260,55,108,64,289,125,266,269,42,266,297,187,84,15,180,252,263,255,20,112,174,173,200,136,289,65,5,173,186,255,147,58,82,130,95,290,130,0
ANDHRA PRADESH,VISAKHAPATNAM,17.6868159,83.2184815,279,76,235,239,292,23,256,90,24,114,249,286,93,259,273,266,212,281,283,33,147,201,254,234,198,220,135,139,130,103,201,196,137,192,257,153,90,256,139,202,178,264,159,166,292,238,106,43,147,2,156,36,174,120,191,179,0,64,28,51,106,230,266,151,269,59,98,94,11,240,299,104,71,133,265,81,192,99,164,105,137,177,248,49,112,35,226,131,51,157,64,172,263,243,300,240,299,222,108,53,278,73,47,24,246,84,82,82,220,128,226,121,3,121,129,30,228,181,281,204,41,270,177,107,175,222,92,296,81,148,248,231,104,251,109,94,237,104,172,47,59,236,275,150,147,40,159,166,189,251,76,89,100,13,18,138,66,169,278,293,266,16,215,300,29,276,39,42,2,290,135,282,223,149,89,223,154,81,280,91,101,255,75,83,232,61,165,145,273,49,266,43,217,221,147,22,145,183,71,116,174,19,215,237,215,78,291,34,52,65,196,67,218,53,192,76,203,104,279,63,34,236,224,15,68,182,93,73,63,46,246,125,38,143,285,257,66,192,154,197,86,237,232,221,56,224,183,66,115,283,35,60,234,44,164,265,125,232,49,236,154,59,3,107,177,88,210,10,224,60,136,142,111,269,144,79,267,196,109,56,105,160,167,266,204,117,135,25,196,159,159,127,83,22,84,40,299,26,169,0
ANDHRA PRADESH,VIZIANAGARAM,18.1066576,83.3955506,41,52,237,118,283,132,58,246,269,12,272,158,92,259,180,265,44,226,49,212,212,67,208,211,276,78,290,65,137,211,156,188,180,117,1,295,271,229,285,20,268,158,104,194,65,217,40,22,207,199,26,288,106,299,190,30,58,72,289,268,239,122,287,252,80,156,253,39,59,227,94,58,235,288,6,182,106,66,113,75,248,161,20,294,32,51,239,99,170,29,75,60,219,206,103,17,19,48,49,40,197,109,297,26,220,39,15,235,137,93,152,27,84,44,255,81,110,20,124,173,299,240,217,236,250,63,140,198,273,60,102,245,46,193,155,12,81,199,58,61,153,112,259,47,275,272,300,154,61,290,278,43,192,224,255,73,103,32,202,191,211,104,65,300,44,78,133,235,76,228,14,120,124,122,85,13,238,7,272,177,193,246,39,164,234,113,119,158,17,128,138,284,284,235,278,12,207,67,76,75,225,248,206,281,92,83,41,254,271,266,197,103,289,141,154,282,132,152,240,61,196,77,100,178,170,86,222,156,299,79,56,220,252,245,236,81,250,116,95,194,49,211,266,2,205,234,8,3,190,144,42,120,140,32,91,77,280,41,273,99,6,189,241,120,276,155,241,19,73,52,219,265,207,15,68,112,23,143,123,209,111,98,29,127,156,214,289,86,282,200,55,197,281,99,285,187,219,78,30,0
ANDHRA PRADESH,WARANGAL,17.9689008,79.5940544,151,228,154,77,276,51,67,70,64,6,192,224,208,276,241,172,240,0,250,11,134,100,74,229,189,255,296,166,258,259,104,210,195,207,229,235,159,70,17,282,271,173,39,158,217,173,170,163,73,3,216,55,300,267,213,53,56,253,196,161,294,111,182,261,264,244,252,218,85,150,294,46,286,4,277,26,139,201,106,127,116,12,278,293,169,8,123,99,285,115,180,15,91,266,227,109,71,236,138,173,174,213,27,179,3,175,134,224,159,123,25,125,239,86,133,232,145,35,142,216,68,155,148,134,125,249,254,299,59,203,205,209,113,291,202,37,168,72,50,249,19,102,16,159,147,259,176,275,106,99,1,242,61,51,125,24,216,12,210,161,80,178,208,80,17,179,224,160,276,194,273,76,274,289,25,164,120,237,230,62,146,293,240,235,40,271,84,148,52,248,121,153,177,264,208,167,107,138,2,25,31,195,76,74,64,240,140,49,83,295,63,11,295,236,205,19,29,73,194,286,55,159,287,142,236,244,135,40,94,249,265,10,33,71,79,106,266,165,270,166,140,140,241,47,187,27,207,154,274,102,185,91,14,226,51,66,22,142,281,228,207,179,169,62,224,13,5,11,199,265,85,194,152,101,271,24,145,289,183,128,30,170,129,154,136,287,211,194,129,52,237,145,225,216,99,75,273,19,182,0
ANDHRA PRADESH,WEST GODAVARI,16.9174181,81.3399414,104,204,152,11,234,80,169,128,247,116,300,266,75,283,255,17,27,225,23,294,168,246,3,155,206,299,189,112,162,154,194,62,162,10,189,293,229,189,158,8,99,29,199,286,8,24,209,7,217,93,167,239,286,32,161,102,72,264,279,129,233,14,103,217,145,142,295,81,9,48,101,106,89,64,13,235,140,211,115,50,34,112,204,101,297,155,67,258,68,141,219,5,214,206,219,225,55,27,96,287,295,294,108,12,212,198,113,240,128,269,141,208,160,103,72,276,210,240,250,67,237,164,185,205,54,43,191,208,183,131,221,67,274,122,11,1,218,285,188,215,16,73,242,180,155,149,289,42,26,84,154,107,109,270,43,40,192,101,143,261,222,292,35,175,188,199,223,225,37,110,105,173,222,146,214,21,252,154,91,2,187,100,236,121,282,246,127,68,89,8,300,63,14,33,120,167,197,112,45,25,39,194,123,240,224,49,79,238,210,104,0,219,195,281,114,236,92,209,192,83,47,16,297,3,47,31,230,26,258,215,89,42,219,199,294,258,268,66,74,35,6,92,118,214,74,99,270,219,123,129,99,14,162,98,179,266,209,251,14,204,293,147,295,239,87,91,219,257,121,284,278,23,2,271,103,57,34,99,117,67,233,120,13,47,98,170,131,3,33,217,182,226,278,41,208,77,63,9,11,0
ANDHRA PRADESH,"YSR DISTRICT, KADAPA (CUDDAPAH)",14.4673154,78.8242089,78,12,50,246,28,177,3,153,86,219,113,100,162,2,193,257,218,63,272,201,173,120,221,224,198,152,34,9,35,99,70,56,118,268,6,270,217,160,157,80,50,271,77,233,131,105,28,280,107,209,93,176,95,90,297,125,123,28,101,147,287,27,41,23,222,3,214,208,136,48,16,287,245,154,13,190,194,35,223,293,161,192,297,284,83,279,29,2,191,279,53,97,258,209,78,32,54,230,167,70,209,107,175,158,55,217,15,194,49,23,84,207,142,214,108,158,137,218,223,167,172,135,100,289,175,77,160,208,73,245,173,289,67,124,188,276,83,178,77,42,50,293,267,130,206,206,22,26,223,189,219,51,261,11,169,247,124,205,264,132,299,59,151,136,25,193,151,160,193,288,12,134,171,210,274,277,64,140,268,165,203,253,300,178,96,14,236,159,20,47,100,172,231,292,293,210,199,130,33,171,276,282,119,121,251,259,70,119,66,16,207,125,180,164,203,66,193,132,3,171,5,257,264,55,108,49,23,289,173,245,208,207,40,142,282,54,51,234,44,290,21,51,234,89,213,217,49,266,191,191,129,228,49,286,79,226,212,17,295,18,211,248,254,199,234,300,104,163,29,163,167,176,106,287,186,99,170,45,296,274,76,290,250,297,248,84,154,143,260,35,206,101,92,211,187,137,209,49,268,0
ARUNACHAL PRADESH,"ANJAW
",28.06549,96.82878,54,105,38,23,166,286,235,240,52,271,76,107,255,11,41,81,104,225,117,12,58,84,9,110,190,266,202,300,173,136,272,50,102,115,270,97,70,247,53,11,53,216,261,187,38,49,176,188,196,49,115,214,75,256,49,103,124,263,293,13,84,116,8,135,220,18,150,274,290,159,94,85,20,77,236,124,154,58,229,184,51,99,13,46,65,7,262,18,53,292,35,287,42,135,234,38,142,54,117,49,102,231,41,180,273,233,67,189,92,11,26,102,51,70,280,202,204,56,54,67,196,281,258,230,244,251,9,0,209,168,156,162,227,259,129,13,131,55,185,292,184,11,253,109,231,274,284,138,155,285,195,137,187,40,95,0,201,80,181,118,127,75,146,244,221,270,42,200,14,238,199,146,234,185,105,131,284,184,138,191,151,242,28,237,123,266,7,9,56,22,32,127,261,161,214,212,252,90,114,119,53,128,101,277,138,142,285,10,237,9,182,179,167,130,295,202,298,164,48,201,100,194,83,285,118,23,281,273,175,239,273,99,257,105,66,221,33,165,188,32,213,190,46,127,99,229,297,173,67,127,170,217,195,233,167,239,131,7,68,198,270,8,157,193,282,154,132,280,218,185,31,193,193,70,177,80,50,268,253,143,134,124,119,226,236,13,1,7,38,78,197,35,214,160,178,130,38,272,50,0
ARUNACHAL PRADESH,CHANGLANG,27.7421763,96.642433,246,296,77,283,1,185,40,284,224,167,187,5,27,97,218,79,35,212,92,227,221,206,288,202,39,51,270,73,31,246,143,18,215,296,239,63,228,227,82,34,278,38,14,63,90,29,283,282,148,266,5,292,119,128,38,286,39,163,280,142,125,229,56,149,253,226,247,105,75,71,173,226,245,213,193,61,179,18,211,291,46,115,274,143,146,145,94,269,162,54,23,204,78,154,98,87,18,127,67,26,133,90,279,269,205,82,143,89,201,32,103,289,160,274,205,136,125,183,103,45,129,117,156,119,57,265,85,265,211,44,126,300,236,237,268,1,266,202,29,225,141,214,259,96,194,123,146,71,166,81,126,180,4,54,281,18,40,36,285,229,181,194,160,278,158,273,30,111,144,38,205,84,147,224,23,47,276,57,47,68,34,175,51,279,271,257,41,297,151,65,221,174,93,159,273,88,89,7,259,157,39,87,42,144,249,254,246,45,297,192,137,293,50,204,107,204,71,174,280,143,58,140,213,154,242,99,225,239,89,213,70,177,205,28,155,291,190,45,176,13,108,223,287,80,100,197,179,11,256,49,82,98,172,98,80,118,0,273,76,100,112,222,9,109,239,254,232,70,263,236,283,157,230,234,63,24,163,116,234,27,226,271,111,104,194,72,46,168,90,72,198,254,271,84,199,193,221,71,30,0
ARUNACHAL PRADESH,DIBANG VALLEY,28.8128767,96.1526985,290,22,189,161,184,203,78,213,89,93,290,181,159,161,178,294,27,245,113,27,121,108,174,63,20,28,43,233,235,123,117,245,8,216,129,162,59,262,182,177,161,53,72,182,162,27,193,230,190,295,213,14,169,2,121,7,72,118,233,171,111,105,36,193,105,237,256,175,221,94,12,234,180,3,225,82,240,104,111,65,278,169,61,170,3,74,261,141,252,248,248,223,135,210,252,17,156,45,252,36,119,134,111,117,119,43,259,226,213,9,140,102,32,70,270,93,73,19,137,256,255,147,268,24,155,58,193,236,96,79,151,97,148,47,42,89,73,235,227,134,169,138,110,4,100,283,220,195,247,295,220,288,28,182,179,174,0,249,39,241,172,109,160,239,142,91,65,222,188,225,271,33,110,216,39,70,260,268,15,33,235,168,78,213,192,288,95,256,84,26,258,132,115,216,133,292,36,19,269,110,285,61,196,6,103,224,289,101,238,178,133,180,135,115,89,276,148,207,7,199,124,237,143,243,19,268,5,288,289,93,3,74,39,201,153,188,161,48,32,74,250,229,142,78,270,223,93,181,84,29,202,101,190,251,237,230,175,287,170,178,0,222,298,243,263,124,15,23,244,192,74,55,253,9,9,278,111,268,200,250,33,5,71,159,199,79,283,149,127,285,43,186,210,172,16,104,99,218,41,0
ARUNACHAL PRADESH,EAST KAMENG,27.4231261,93.0175712,208,153,58,249,176,272,177,39,97,73,256,112,68,150,200,77,209,231,185,282,297,256,1,5,235,213,60,202,242,112,46,265,212,190,155,95,119,192,167,126,202,156,273,20,107,110,48,276,63,286,30,87,247,172,138,189,232,291,87,183,98,91,244,22,256,287,56,170,7,71,149,37,47,291,84,44,26,197,69,92,206,226,279,121,116,250,108,209,228,55,11,87,82,126,266,171,101,230,75,79,54,268,286,233,264,65,67,300,274,230,86,80,240,15,48,119,214,144,290,44,43,123,25,116,163,187,174,67,178,273,64,58,261,187,37,87,215,200,19,268,139,288,211,61,159,196,135,229,49,87,115,87,59,137,113,272,295,41,173,97,144,260,59,147,10,148,34,170,191,60,218,212,239,160,162,184,259,32,58,212,14,155,235,226,214,90,187,252,254,88,16,43,40,114,243,177,40,146,72,149,69,104,298,98,51,150,32,65,20,0,86,253,200,112,139,141,209,54,232,30,207,204,277,292,114,93,132,264,115,200,193,188,95,163,252,32,119,250,180,77,92,238,19,177,139,30,113,48,68,60,267,212,202,34,26,8,213,123,189,208,213,295,176,60,270,219,12,18,105,20,161,103,35,103,38,168,50,223,220,202,296,136,75,114,256,90,225,203,45,164,204,211,79,61,280,257,167,161,212,0
ARUNACHAL PRADESH,EAST SIANG,28.1097051,95.1432068,95,12,187,133,129,29,103,297,67,130,34,203,275,213,15,138,83,249,14,94,298,54,278,256,226,124,84,47,61,295,72,11,37,281,179,88,122,200,195,103,180,164,90,71,208,252,172,265,298,167,248,155,4,184,268,127,250,40,88,137,62,176,85,261,137,277,192,177,282,139,57,6,132,151,34,285,202,121,259,74,95,38,227,299,28,72,151,22,137,232,138,45,277,150,73,105,193,295,87,119,19,78,222,214,115,68,158,64,64,298,201,101,284,194,116,97,234,100,14,243,57,144,216,279,21,17,5,163,91,226,65,25,217,132,95,93,107,144,232,184,171,278,222,203,208,132,87,197,238,155,203,264,52,77,13,263,159,264,214,62,136,100,251,163,158,64,268,291,242,137,134,19,284,110,275,1,68,265,75,228,199,261,196,104,195,283,225,155,300,123,233,128,249,153,94,203,239,89,243,101,190,92,33,60,246,278,142,269,217,242,160,290,297,264,121,12,94,68,5,77,71,296,183,107,284,215,39,268,95,79,289,220,254,195,100,179,184,154,148,20,266,74,172,98,17,297,267,294,72,22,141,294,227,23,214,70,237,156,75,198,3,26,27,218,125,109,184,176,23,91,232,264,244,188,132,277,189,199,246,56,218,233,178,86,51,82,255,18,48,94,157,227,181,189,130,165,130,20,245,0
ARUNACHAL PRADESH,KAMLE,27.731233,94.096466,249,249,131,215,110,39,221,183,218,25,38,225,223,234,64,171,131,154,68,42,256,132,260,297,198,249,276,8,172,56,234,262,3,136,128,199,207,218,249,111,209,130,270,194,108,181,239,71,170,261,205,67,192,18,268,90,258,120,24,160,133,84,196,246,8,13,89,208,264,291,269,221,240,206,160,285,289,109,269,159,26,29,52,121,164,247,165,259,94,35,142,209,61,134,35,98,94,122,125,187,267,261,220,182,45,239,183,130,256,225,249,222,181,232,166,17,107,194,116,36,296,93,22,182,156,239,122,65,89,63,291,229,56,184,204,131,203,223,86,54,242,268,198,244,64,287,182,122,25,84,126,128,34,15,53,126,84,232,57,66,271,244,34,108,164,33,170,154,155,112,107,30,63,83,250,264,140,262,239,245,28,273,52,136,229,218,188,52,276,6,8,215,49,19,280,283,45,17,15,194,274,29,21,124,169,138,75,272,52,115,262,293,100,37,93,195,75,287,177,248,274,141,131,268,210,151,273,95,269,201,227,288,232,257,41,52,187,232,166,149,83,290,95,255,277,270,69,169,281,171,23,9,197,292,59,3,147,268,21,59,253,258,255,142,130,157,267,35,59,149,222,76,245,24,0,170,243,54,155,107,208,254,97,17,52,186,209,13,36,52,116,63,179,105,184,156,115,11,229,0
ARUNACHAL PRADESH,KRA DAADI,28.15285,94.12288,190,79,1,241,141,258,196,255,77,186,7,277,48,197,196,87,9,11,36,24,89,222,256,71,197,122,93,37,191,289,244,182,44,124,181,85,293,87,300,135,22,67,45,102,83,273,62,63,223,189,197,176,128,143,224,35,63,43,216,204,207,39,158,198,170,217,16,164,118,265,179,193,155,96,248,165,168,201,166,149,103,147,255,74,111,205,270,240,172,224,62,195,39,272,160,203,181,241,106,150,298,172,20,296,90,162,44,137,157,257,222,120,31,249,131,234,145,31,16,68,229,220,247,212,290,180,228,68,72,228,66,41,54,81,120,91,129,92,211,125,179,58,130,114,156,290,153,201,99,133,237,262,278,177,275,108,106,76,287,269,6,258,282,46,242,36,38,149,5,192,162,8,153,25,6,21,192,101,181,141,74,101,39,87,180,102,194,182,77,206,285,31,101,167,178,186,160,104,175,154,142,42,10,234,18,261,258,211,176,143,122,45,151,5,21,62,280,11,225,138,30,14,2,91,23,172,128,296,200,27,197,24,214,45,255,189,299,274,24,12,222,160,264,119,101,77,75,91,143,122,86,88,54,241,233,39,202,294,99,36,136,50,17,294,22,212,153,291,149,36,195,80,16,28,165,17,121,253,89,288,145,17,36,21,214,28,203,242,244,226,87,285,92,174,12,44,78,133,116,0
ARUNACHAL PRADESH,KURUNG KUMEY,27.9998,93.3924,1,78,300,110,106,167,292,186,127,50,234,227,253,217,88,245,299,140,109,219,131,285,170,261,241,114,56,107,268,71,184,42,261,14,88,166,58,231,214,11,134,179,86,50,260,10,172,142,190,133,80,52,23,22,5,122,264,259,270,161,99,241,293,24,115,167,78,18,52,229,180,269,234,208,77,123,87,188,265,172,255,109,209,122,91,140,196,259,91,75,257,73,187,9,128,119,49,276,228,123,216,260,35,59,166,183,69,231,182,150,222,258,253,289,267,52,178,168,78,184,96,71,103,148,100,180,24,243,220,128,188,168,269,153,20,257,171,223,160,296,201,64,62,8,254,240,256,274,160,266,151,252,216,213,130,43,194,299,282,78,284,52,229,90,70,40,166,113,264,51,38,134,224,215,299,145,204,287,136,168,286,158,295,31,135,297,268,249,255,179,87,272,141,92,90,229,52,125,138,223,134,284,217,246,153,247,20,165,143,72,89,37,208,134,298,222,62,18,96,288,289,257,164,64,249,232,155,4,60,30,254,131,168,217,127,4,45,234,221,191,51,166,197,128,84,188,1,104,84,1,277,246,16,61,99,241,96,5,0,299,273,220,252,130,220,232,15,5,3,298,233,73,120,143,18,36,239,78,223,35,159,45,268,224,263,218,151,17,20,141,84,297,198,118,193,173,198,193,194,0
ARUNACHAL PRADESH,LEPA RADA,27.98252,94.68927,162,143,39,43,48,199,97,48,260,268,14,45,42,124,219,21,195,234,36,108,287,75,43,263,233,82,170,229,128,132,145,23,116,237,118,84,111,231,273,284,261,131,199,298,249,74,55,40,18,253,31,104,3,272,111,270,27,113,123,53,109,103,195,227,62,26,254,96,48,127,241,155,158,108,253,58,62,36,102,136,194,124,173,92,118,291,121,95,117,69,73,155,17,130,152,173,107,226,285,290,189,178,223,138,203,18,74,114,106,151,209,128,242,17,255,176,240,188,248,278,258,73,62,151,61,216,71,210,252,112,105,132,288,53,67,167,30,187,265,108,186,213,97,27,111,222,174,9,54,11,195,141,272,32,236,67,67,173,65,201,22,38,206,98,267,67,6,89,54,265,15,234,211,277,200,106,296,234,18,9,91,232,279,209,194,254,223,74,14,93,128,199,96,180,180,284,244,124,10,65,245,11,75,295,186,113,257,279,140,48,141,77,206,267,31,33,132,260,11,87,171,210,160,130,146,35,131,129,231,89,184,250,195,248,230,148,224,26,176,0,205,291,128,81,299,260,232,53,221,213,128,163,5,19,199,176,58,291,105,291,36,26,103,19,191,232,37,283,119,206,258,154,80,259,293,253,252,228,1,139,26,228,58,49,28,23,162,44,264,269,123,57,120,175,197,69,215,59,100,0
ARUNACHAL PRADESH,LOHIT,27.9039651,96.1739116,148,79,125,235,202,233,218,288,85,249,249,170,191,3,28,232,118,151,45,106,5,225,270,133,56,66,233,120,27,270,285,28,108,41,147,254,132,212,161,160,197,200,123,18,274,31,14,203,291,297,198,191,178,174,279,237,32,47,37,300,54,225,28,86,123,299,286,246,3,110,49,37,94,108,289,210,237,195,236,203,282,141,92,271,142,34,84,63,286,270,179,130,277,162,231,164,265,187,254,155,181,126,247,212,56,11,291,89,129,118,155,58,167,60,221,162,76,8,196,96,54,70,293,155,232,112,53,92,87,202,37,170,27,214,240,230,178,178,286,297,260,267,175,251,298,203,203,280,278,193,159,122,78,10,144,234,8,239,5,118,212,182,177,233,160,122,195,41,36,291,61,26,154,173,207,90,90,108,32,178,90,300,217,86,108,46,121,267,108,116,101,260,75,168,185,227,158,156,275,48,105,131,43,75,134,140,7,240,15,252,281,165,180,10,134,257,160,41,140,142,85,272,273,283,182,214,187,227,130,294,195,203,73,293,163,271,154,64,30,216,44,6,227,260,89,205,171,173,3,62,96,107,84,76,4,141,247,241,60,296,66,109,32,250,65,26,71,290,158,53,165,67,73,34,257,247,256,257,27,227,58,202,295,250,47,118,266,88,183,270,158,207,245,261,170,235,207,129,24,0
