State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022
ANDHRA PRADESH,PRAKASAM,15.348463,79.560344,31,655,14,567,658,323,246,415,618,198,403,327,684,379,31,328,674,590,115,74,226,315,645,145,190,48,115,392,382,373,430,698,605,256,584,87,134,617,362,97,574,506,178,599,406,495,14,674,343,185,699,587,172,599,282,581,576,45,357,586,615,433,362,348,580,406,441,630,344,438,492,302,539,624,669,680,254,50,589,592,389,171,651,529,624,78,156,77,293,381,47,380,600,88,475,676,611,369,15,397,309,390,654,384,114,48,280,689,117,308,425,489,386,295,558,470,540,571,141,182,69,556,423,353,486,595,376,48,311,528,376,679,233,94,170,85,260,287,191,617,306,434,148,146,626,202,73,35,245,647,96,268,668,674,247,241,75,151,196,304,281,611,331,90,616,142,427,282,692,87,502,481,436,341,92,208,219,67,166,164,199,65,126,583,440,608,313,241,297,628,59,165,490,443,484,476,486,272,215,523,111,657,303,147,453,219,493,272,471,624,256,224,530,232,365,34,655,564,207,359,500,355,33,517,517,655,113,651,269,309,90,475,39,451,538,425,196,483,47,10,98,167,37,616,670,678,330,604,614,680,443,292,495,155,205,331,317,236,406,323,411,694,344,77,664,42,536,265,439,134,506,518,370,362,245,686,355,221,246,380,173,354,49,537,101,311,186,570,438,353,214,546,82,366,17,643,2,62,187
ANDHRA PRADESH,SRIKAKULAM,18.2949165,83.8938018,48,591,176,509,258,13,368,698,675,482,552,210,626,674,646,576,164,359,167,513,184,474,591,104,653,680,503,396,191,60,86,85,352,326,30,504,688,50,162,423,679,480,698,246,446,651,472,358,332,229,403,571,299,238,162,697,267,271,367,156,430,417,373,502,531,136,689,308,679,290,336,138,690,366,137,532,563,63,368,223,232,343,157,598,128,401,567,127,105,595,679,63,523,465,19,578,243,329,354,95,132,458,367,199,626,311,220,594,364,61,135,202,32,601,234,675,575,298,342,141,173,298,254,693,689,529,351,411,620,308,237,440,45,101,347,378,268,206,99,397,250,528,532,267,478,42,456,674,522,354,96,386,143,302,64,545,153,473,139,102,302,233,478,294,443,184,244,231,348,662,143,111,146,180,262,542,269,671,463,134,43,321,106,71,149,381,140,53,37,661,381,279,506,560,46,351,255,693,399,688,534,220,382,105,647,169,71,151,94,280,271,176,281,241,229,382,425,318,89,246,11,160,416,378,134,243,480,465,67,359,680,119,674,368,588,645,66,434,168,313,211,134,341,641,258,9,103,328,158,257,386,222,123,261,543,399,373,133,58,47,379,538,530,353,482,335,54,33,73,28,440,13,26,620,481,675,451,357,625,503,535,445,258,396,229,287,519,360,132,9,574,504,298,613,385,322,77,454,548
ANDHRA PRADESH,SRI POTTI SRIRAMULU NELLORE,14.2580848,79.9192702,611,173,206,474,657,475,481,647,559,493,131,525,179,606,244,92,269,160,453,428,650,114,555,217,303,416,305,467,418,410,204,390,663,96,3,319,149,397,477,144,326,213,67,291,494,33,129,500,276,372,58,147,140,325,613,411,633,278,56,493,197,402,145,384,294,396,253,483,21,459,209,580,548,334,35,315,683,176,211,127,323,426,394,251,427,145,567,212,323,91,699,471,216,58,642,30,14,607,129,567,214,473,128,161,581,245,676,229,110,464,353,538,451,513,107,277,276,594,497,595,379,172,455,468,674,353,599,602,694,103,648,302,697,170,698,42,178,599,217,597,368,49,266,314,350,669,49,550,323,277,378,545,666,379,302,594,421,279,297,304,644,25,43,290,265,70,276,141,298,346,25,495,251,123,690,32,294,107,233,561,546,448,316,446,324,384,207,648,425,400,492,252,60,13,81,537,542,652,306,358,217,162,543,184,617,477,267,198,314,612,9,284,591,251,161,561,158,88,541,79,584,343,694,241,507,12,26,137,591,557,435,561,683,252,666,646,289,432,301,396,234,163,465,231,26,569,233,572,393,66,221,512,186,94,493,666,119,390,100,394,482,182,673,187,479,336,496,509,428,56,449,566,156,180,304,216,452,343,369,138,536,401,668,698,534,232,271,580,570,519,301,267,370,588,193,279,133,70,71
ANDHRA PRADESH,VISAKHAPATNAM,17.6868159,83.2184815,253,411,546,212,103,574,527,19,178,426,426,189,622,168,495,535,596,2,258,288,277,550,283,261,202,36,411,200,350,356,672,193,632,34,511,61,214,425,164,578,228,514,609,594,189,172,448,698,549,141,404,383,42,548,291,256,257,126,629,281,493,87,507,530,326,602,205,215,572,284,361,151,527,165,483,405,662,345,535,644,292,673,69,299,535,25,173,566,264,328,167,67,155,236,273,198,2,277,244,463,331,285,330,445,492,115,636,101,191,647,127,406,149,119,230,616,432,326,168,427,92,79,602,100,550,490,529,689,124,578,477,61,39,550,509,568,89,10,232,115,380,554,85,369,103,557,480,576,321,604,50,483,5,645,532,700,374,564,676,86,407,439,227,242,3,412,189,68,533,215,506,208,69,134,660,581,39,514,234,431,449,243,435,488,515,29,310,531,250,81,178,182,44,151,46,68,432,463,355,516,223,594,620,359,267,547,342,339,417,141,192,453,262,663,179,486,601,580,113,408,132,9,375,699,292,557,496,297,668,182,542,567,244,420,231,581,25,279,489,602,179,83,348,646,132,271,299,68,625,185,625,566,617,165,184,525,595,279,417,160,25,105,207,124,526,34,558,427,49,494,464,443,225,652,681,645,218,364,319,187,649,397,25,137,373,197,646,39,618,391,696,566,13,624,53,69,118,569,569
ANDHRA PRADESH,VIZIANAGARAM,18.1066576,83.3955506,327,434,491,511,289,403,518,288,214,246,381,408,182,106,229,455,424,619,61,633,388,514,600,454,403,51,179,378,638,575,139,439,21,263,283,24,684,622,30,621,609,696,505,51,623,453,495,657,131,681,143,582,149,353,183,487,686,423,267,181,25,522,374,220,284,451,174,403,101,678,325,507,8,256,93,18,183,439,244,536,505,112,474,281,188,181,382,248,24,21,295,524,63,452,25,87,536,511,566,691,245,519,323,563,171,541,335,606,438,321,645,303,498,575,677,58,360,352,287,496,483,504,287,37,657,693,186,332,51,356,353,6,184,402,518,166,454,350,628,483,543,69,117,69,190,445,225,23,4,637,62,668,220,232,376,57,578,403,217,399,1,609,59,468,251,69,672,490,289,210,637,215,429,633,142,700,80,349,145,302,679,594,201,554,698,274,227,72,41,300,607,203,270,455,166,641,197,533,448,245,290,49,455,373,306,80,647,239,210,690,256,594,29,187,266,480,58,564,639,222,277,438,494,204,546,361,616,451,438,499,289,34,650,243,464,668,441,223,611,560,573,437,696,408,447,151,83,557,536,330,189,651,31,633,515,596,409,66,284,182,692,123,558,374,298,462,32,16,13,637,149,163,538,697,353,253,307,402,45,275,368,482,405,248,556,477,189,167,667,66,226,396,496,238,77,214,361,498,431
ANDHRA PRADESH,WARANGAL,17.9689008,79.5940544,353,173,54,133,421,207,19,596,580,670,283,380,511,347,594,556,152,205,695,15,177,576,426,451,374,315,390,407,283,72,648,66,509,404,134,144,77,32,385,597,485,52,652,127,253,433,225,523,325,671,218,333,369,658,404,188,578,148,571,295,27,281,262,9,331,436,380,5,253,682,669,469,9,172,356,54,700,359,83,306,319,418,116,341,689,585,58,415,490,126,228,423,524,365,102,469,187,651,35,354,380,37,201,334,307,6,7,50,354,66,277,368,433,476,13,129,492,87,343,8,329,574,443,185,161,630,110,523,653,295,214,253,497,651,322,234,85,496,456,584,243,355,426,579,266,110,558,636,51,273,104,586,40,690,665,105,185,208,247,226,573,291,676,106,546,55,479,28,416,9,465,230,414,195,651,362,426,375,560,106,14,6,299,148,393,238,77,580,417,117,71,516,538,633,218,641,71,127,49,146,15,166,209,231,314,638,166,62,414,367,326,637,677,236,102,595,84,407,162,419,33,114,253,237,700,468,40,655,210,520,394,455,267,598,611,473,130,360,183,687,538,409,575,186,320,627,571,333,45,115,55,551,627,45,149,25,81,343,518,252,186,623,443,280,447,594,310,189,157,260,492,352,311,588,131,117,556,309,542,109,90,368,454,430,694,681,349,439,322,313,132,153,114,156,461,449,181,551,334
ANDHRA PRADESH,WEST GODAVARI,16.9174181,81.3399414,254,645,374,540,347,46,559,455,29,390,205,229,611,484,363,612,646,270,502,170,301,277,480,540,444,3,663,3,329,283,669,510,620,622,549,243,324,624,525,324,173,200,611,521,227,402,358,142,284,315,321,606,227,443,390,496,661,13,365,227,239,144,661,693,385,292,425,630,604,208,485,150,31,455,60,67,378,436,260,577,345,478,260,693,155,166,441,439,177,417,517,85,152,485,313,182,356,259,525,664,73,473,658,198,61,184,167,666,498,329,555,663,364,198,392,503,583,656,382,669,418,128,64,369,432,131,445,132,143,482,188,419,571,446,130,234,115,527,673,143,195,591,45,151,163,445,383,632,462,320,33,457,105,204,258,191,210,275,208,210,422,396,635,278,567,234,428,453,287,456,146,359,203,435,225,386,562,419,505,239,229,441,322,672,409,64,667,128,548,196,540,93,507,313,249,400,255,559,452,310,461,481,541,496,567,132,699,426,374,540,243,203,427,189,408,172,553,453,55,576,288,531,406,15,578,325,80,143,514,693,502,403,639,531,121,35,644,221,434,466,610,627,54,78,691,60,200,289,403,19,683,33,632,400,138,326,299,159,171,156,545,600,468,36,621,157,341,85,456,616,595,290,132,476,448,244,153,601,560,287,419,672,85,142,343,533,271,343,220,217,494,259,672,157,625,517,62,259,414
ANDHRA PRADESH,"YSR DISTRICT, KADAPA (CUDDAPAH)",14.4673154,78.8242089,73,465,690,633,310,444,168,260,114,69,241,230,486,524,95,695,697,504,223,438,68,128,608,321,77,274,448,505,1,144,204,471,118,549,409,345,434,544,650,577,266,203,242,600,100,63,682,1,361,238,146,339,58,385,537,25,459,518,509,576,413,334,108,284,172,646,517,645,290,314,95,373,290,421,114,311,529,288,528,183,148,536,558,533,435,550,119,102,461,182,474,52,100,488,500,407,607,427,625,554,206,244,506,417,129,189,261,489,635,556,555,524,60,322,123,23,288,463,390,180,292,577,162,346,499,327,135,461,28,329,389,210,1,680,232,178,681,189,559,83,33,70,534,317,578,148,582,358,652,123,81,306,189,313,42,430,191,538,588,329,382,355,90,635,17,91,502,574,653,682,699,21,342,575,149,245,260,176,490,577,381,377,68,61,485,277,674,408,45,16,161,595,384,199,278,4,126,67,68,500,362,217,613,589,72,369,11,269,38,408,589,535,664,303,83,197,492,552,170,294,485,207,490,149,519,585,622,39,663,136,112,444,600,461,641,183,443,59,141,548,495,100,678,447,138,42,305,664,606,602,697,241,122,115,477,142,564,494,650,684,636,251,231,225,417,172,238,23,592,447,308,28,71,657,128,669,381,397,335,400,179,318,518,59,507,628,166,613,565,309,221,417,596,660,425,383,408,190,602
ARUNACHAL PRADESH,"ANJAW
",28.06549,96.82878,335,567,353,273,382,6,200,68,694,643,230,597,299,226,41,217,540,181,274,479,551,31,454,198,228,379,325,45,475,8,47,517,168,436,98,196,512,604,234,465,446,234,337,538,330,661,424,27,653,690,261,213,492,664,209,429,407,120,641,245,584,236,290,80,65,202,483,464,384,282,64,390,695,668,512,328,670,677,563,240,514,280,221,379,655,17,66,255,14,338,93,143,448,118,124,679,171,636,220,650,572,262,478,71,186,221,189,420,669,349,403,149,539,419,367,526,654,664,381,548,373,548,602,586,388,589,529,697,406,351,434,607,68,414,71,379,380,192,489,372,130,257,50,233,682,53,106,301,44,572,246,113,461,594,37,55,443,552,508,650,471,120,103,394,114,408,396,472,559,246,459,649,126,698,64,486,230,200,330,337,604,350,359,66,593,646,438,23,145,26,361,107,242,605,575,376,516,656,446,32,369,119,440,83,591,176,319,528,468,411,655,450,172,455,314,627,183,595,146,159,229,202,214,27,658,96,31,110,189,669,425,181,136,100,615,597,520,530,461,623,300,606,112,412,79,654,651,16,20,23,112,467,599,369,593,577,320,254,350,107,303,104,468,42,358,697,204,691,178,56,606,249,399,46,10,36,552,95,233,106,298,493,4,390,485,94,117,590,297,653,450,461,614,82,394,527,170,590,508
ARUNACHAL PRADESH,CHANGLANG,27.7421763,96.642433,299,191,447,567,359,547,613,587,456,670,232,454,175,14,438,483,432,78,487,547,118,93,410,412,493,239,34,650,64,28,447,433,633,661,377,73,518,10,456,419,363,398,203,424,580,515,441,683,305,380,5,231,110,528,363,227,532,329,570,33,322,531,153,78,514,501,96,550,26,186,556,475,259,122,305,484,391,52,639,364,241,35,625,328,645,109,179,58,626,55,290,224,353,271,130,55,250,465,476,451,115,329,540,457,392,537,165,255,370,37,636,470,509,338,559,498,619,492,155,92,525,682,62,283,82,267,522,623,62,60,229,236,680,92,381,474,272,58,100,295,69,280,306,158,625,37,333,657,480,84,448,692,328,7,41,78,125,349,623,109,380,143,122,566,550,694,541,586,699,518,134,102,691,421,54,415,386,424,540,132,184,282,573,536,234,430,630,651,693,636,432,474,295,687,426,241,225,95,238,202,104,415,325,80,452,357,653,288,240,552,375,607,330,265,637,438,651,261,641,595,221,21,315,613,274,527,555,481,244,294,355,368,154,294,627,575,352,382,470,663,11,390,534,416,672,373,382,438,594,481,547,558,91,462,102,544,640,613,96,683,338,470,300,666,207,697,492,201,298,134,267,63,35,350,121,388,211,466,511,52,133,209,11,182,617,50,43,302,333,380,517,301,545,475,56,283,480,347,226
ARUNACHAL PRADESH,DIBANG VALLEY,28.8128767,96.1526985,351,270,401,398,413,514,432,250,156,606,545,134,216,429,497,462,212,667,447,75,598,91,387,389,305,231,518,257,455,644,24,396,59,258,180,250,262,229,32,284,267,239,120,675,565,215,257,132,94,377,500,475,645,605,596,307,477,370,445,31,623,540,626,85,71,30,568,173,216,628,413,320,661,419,149,572,216,165,492,608,29,127,77,304,589,597,114,293,689,31,594,339,58,74,160,358,463,184,336,65,540,423,525,219,609,157,602,247,59,59,519,428,396,531,514,307,277,256,299,90,137,193,441,316,697,234,356,536,496,696,97,692,696,441,435,46,333,188,36,19,323,272,553,457,315,501,599,547,484,420,371,415,102,61,524,23,664,518,483,491,387,429,476,670,288,204,683,141,339,117,546,677,449,229,316,405,233,632,274,217,182,663,79,646,530,159,381,338,694,411,363,434,3,21,228,377,97,646,657,419,523,99,258,631,480,369,51,446,183,359,243,368,265,444,446,2,289,277,13,115,576,333,236,524,596,326,630,509,635,306,516,309,674,121,571,505,191,458,61,554,668,190,176,364,441,639,505,298,408,139,595,680,217,450,110,432,318,435,141,190,311,168,371,322,535,478,37,627,236,271,199,189,146,69,406,16,100,448,52,369,155,335,397,326,512,655,603,605,611,19,326,692,516,412,195,624,239,606,564
ARUNACHAL PRADESH,EAST KAMENG,27.4231261,93.0175712,620,230,356,448,622,410,443,113,647,319,179,30,232,355,614,673,476,390,629,660,381,526,24,389,658,689,615,464,625,225,353,447,39,306,244,33,613,43,286,550,675,576,647,314,101,230,565,473,625,118,378,196,110,676,605,387,20,585,217,121,25,575,35,393,616,554,112,648,207,17,266,40,108,260,534,102,373,526,558,186,485,207,252,158,94,549,439,131,255,313,433,435,348,255,277,194,188,403,677,81,21,339,197,277,672,322,627,194,38,477,149,251,501,302,625,254,618,583,476,383,433,190,254,459,647,214,698,411,671,118,266,558,674,458,332,604,434,513,573,442,194,180,249,448,669,190,631,172,648,186,91,183,657,686,616,572,575,315,418,392,412,548,195,396,236,3,579,306,546,335,166,107,309,444,47,658,508,12,672,531,395,519,68,259,520,657,64,118,6,52,217,200,223,436,41,252,503,456,663,582,105,184,363,288,684,42,494,267,264,623,196,316,292,350,433,317,623,184,121,345,512,429,251,482,163,297,301,190,502,543,363,325,534,292,220,348,541,236,177,177,650,33,134,3,598,182,658,185,397,667,413,693,503,457,639,561,365,407,436,369,288,603,456,663,538,331,254,362,478,188,246,664,334,235,422,257,654,602,285,428,207,519,41,464,216,634,4,393,658,314,88,609,457,117,173,44,43,376,651
ARUNACHAL PRADESH,EAST SIANG,28.1097051,95.1432068,640,80,76,104,396,291,231,135,168,263,377,178,488,319,452,347,110,248,663,625,262,647,254,259,218,553,636,27,173,184,493,50,83,371,586,229,516,450,360,396,608,129,574,287,493,55,607,652,291,407,42,238,72,643,8,30,286,281,645,108,307,657,249,601,685,396,334,362,616,477,380,219,39,76,393,488,36,337,503,13,493,47,366,277,319,218,670,509,273,180,649,351,42,654,247,507,399,546,613,595,563,499,683,387,521,215,365,49,640,134,689,59,135,38,225,522,331,238,216,350,232,349,105,207,185,389,127,113,643,136,129,657,640,234,229,269,105,172,561,51,523,653,489,306,424,359,679,322,614,84,214,417,489,157,458,599,638,62,444,359,460,685,14,282,542,368,53,558,688,102,248,101,327,141,60,227,192,397,531,592,694,445,650,189,590,19,651,379,618,228,337,242,136,79,106,457,285,652,310,693,349,465,424,177,601,696,148,503,229,444,369,650,337,343,571,456,13,337,584,513,165,109,605,448,400,529,424,223,105,524,231,585,360,500,190,41,516,159,287,523,631,306,416,176,100,114,60,499,641,647,193,160,375,411,205,143,587,470,187,31,587,455,369,346,643,387,359,522,615,295,187,580,515,265,256,387,214,13,338,694,598,85,316,298,40,210,381,435,346,288,324,27,222,553,543,547,579,305,112
ARUNACHAL PRADESH,KAMLE,27.731233,94.096466,305,381,287,293,92,30,662,321,401,139,675,202,400,602,25,369,276,326,635,668,605,126,5,427,44,594,496,95,645,319,43,178,108,379,316,156,471,157,36,294,317,322,126,593,339,579,579,167,294,68,656,466,589,15,384,73,490,143,371,666,530,82,153,155,571,682,556,502,188,363,439,273,419,549,54,150,103,60,627,225,557,180,6,494,381,100,637,353,294,497,418,317,687,528,29,11,258,539,592,501,108,98,134,261,473,333,544,180,324,652,335,602,638,538,636,207,275,145,62,184,58,86,436,362,650,256,298,335,46,563,201,687,230,185,5,447,159,429,460,201,604,656,315,649,273,242,245,491,557,400,613,651,162,653,539,124,484,262,436,4,646,544,498,225,383,491,593,405,305,140,695,178,321,425,555,474,660,275,225,214,119,629,72,652,457,143,309,461,488,4,226,203,189,79,350,323,230,672,170,675,504,591,520,73,527,667,518,656,612,464,620,428,649,252,638,18,194,502,490,84,350,416,663,335,596,469,537,348,223,323,6,56,560,222,53,242,120,326,181,308,286,394,349,126,666,554,579,257,314,260,508,105,644,656,468,168,581,108,110,121,456,146,241,13,318,107,380,332,425,353,380,10,686,610,134,68,310,122,56,333,57,135,16,462,78,596,643,664,561,605,538,9,216,246,147,492,203,657,647
ARUNACHAL PRADESH,KRA DAADI,28.15285,94.12288,406,632,515,381,655,311,464,541,496,87,201,106,101,119,610,479,610,501,15,598,527,27,482,669,390,86,668,359,410,408,195,612,53,489,542,571,39,685,272,228,194,671,216,262,331,132,86,415,566,284,244,38,286,548,79,151,684,616,90,641,120,585,496,31,276,510,85,358,688,607,456,42,256,222,573,258,383,426,395,305,575,654,272,370,198,190,601,494,265,201,603,525,215,565,228,80,524,325,43,488,606,545,189,547,679,20,267,527,390,104,408,576,576,412,612,331,613,342,309,81,313,199,635,499,653,506,559,37,216,500,164,382,72,441,78,653,2,571,475,406,229,394,666,207,14,296,676,682,206,215,204,335,493,14,152,197,267,633,653,142,107,651,469,82,336,332,362,483,25,598,452,641,233,473,58,192,388,252,682,245,366,243,159,143,46,572,399,474,555,614,640,483,157,127,218,415,499,355,410,324,540,490,315,449,624,34,98,375,454,195,50,476,28,82,365,676,292,82,165,248,304,531,320,693,639,190,461,403,321,508,659,539,345,117,241,385,286,199,251,97,293,247,112,517,580,685,478,550,65,365,251,519,297,688,315,518,44,558,508,696,219,152,546,24,580,235,227,126,202,117,39,534,559,109,625,683,169,614,394,493,141,149,314,21,135,607,196,507,487,118,455,664,608,320,34,398,95,271,247
ARUNACHAL PRADESH,KURUNG KUMEY,27.9998,93.3924,90,620,569,84,250,248,489,636,525,227,303,645,156,328,257,424,579,310,551,374,210,179,646,327,579,245,670,696,179,310,576,430,120,552,514,500,195,163,153,346,526,564,220,685,448,500,421,467,595,93,241,279,699,119,320,210,324,257,198,164,429,219,379,102,454,493,511,674,490,580,127,512,385,469,259,676,295,226,404,259,565,232,195,50,202,201,2,155,619,424,532,94,611,46,263,25,418,637,514,457,482,310,79,251,351,13,129,33,206,65,500,446,490,149,534,100,179,334,598,238,365,555,123,262,426,604,589,404,529,265,609,462,111,360,601,182,178,171,67,25,91,76,516,578,32,401,146,191,42,551,463,33,332,463,680,555,621,39,414,563,538,353,505,149,447,479,197,59,182,359,188,112,52,198,496,247,601,176,82,180,607,171,651,553,390,350,300,594,561,341,262,88,151,80,524,147,79,606,565,135,320,65,145,53,585,445,529,535,132,374,507,466,365,344,253,269,459,418,234,287,541,673,135,114,216,628,489,267,323,641,286,57,583,325,162,207,423,546,367,409,11,81,456,257,133,334,189,4,597,654,585,344,693,600,558,200,298,697,460,478,394,699,320,593,462,53,331,437,27,95,120,76,142,94,621,219,358,609,281,538,324,290,618,272,140,545,395,250,16,217,76,541,101,609,490,134,397,593,101
ARUNACHAL PRADESH,LEPA RADA,27.98252,94.68927,204,13,647,454,368,638,230,642,443,155,358,212,154,233,479,291,28,471,585,386,317,182,456,78,228,290,42,32,293,27,633,277,520,493,381,88,439,144,617,406,147,84,690,699,242,403,62,310,7,94,136,562,319,494,265,145,550,612,335,654,240,659,330,489,36,657,329,327,495,60,398,447,271,451,551,30,589,73,312,334,339,460,75,396,492,691,80,220,69,355,172,395,633,541,146,321,340,139,229,243,337,318,125,522,618,542,582,260,381,579,305,335,518,546,632,565,676,142,85,446,290,162,593,316,592,258,470,646,90,537,239,183,362,390,145,657,602,280,211,207,4,128,603,111,630,643,171,411,401,297,378,143,380,625,122,5,627,677,574,454,271,91,331,128,436,234,138,441,254,389,115,700,324,244,620,153,491,258,38,508,209,425,551,50,54,387,327,573,444,363,213,307,67,465,3,425,676,322,62,61,609,626,482,472,11,326,419,26,493,627,76,30,382,152,507,664,40,568,105,687,165,542,67,239,419,181,334,183,346,558,354,578,533,140,499,598,225,591,675,358,443,626,14,82,274,496,25,233,673,51,371,685,61,226,13,259,624,559,15,658,54,254,299,677,299,695,80,215,232,644,155,555,214,166,211,326,543,141,416,99,463,464,81,597,201,576,576,612,81,660,172,131,429,173,25,245,383,69,415
ARUNACHAL PRADESH,LOHIT,27.9039651,96.1739116,630,53,486,214,53,681,114,594,320,122,543,535,573,199,597,477,501,602,479,7,167,443,682,554,319,535,462,178,252,191,5,152,569,376,623,24,600,15,160,15,469,676,32,326,605,642,536,269,55,63,483,125,37,47,207,654,88,31,168,241,306,320,217,664,543,251,86,190,336,375,610,140,694,428,227,218,344,507,648,135,3,69,128,348,228,431,570,140,576,382,223,647,214,485,31,628,39,332,169,538,544,173,532,99,211,685,657,137,490,5,491,318,298,481,662,616,458,209,652,230,274,379,171,336,556,157,515,657,667,136,581,218,407,696,541,59,662,401,119,451,480,691,531,406,109,135,539,514,348,663,492,569,396,412,360,402,495,604,80,412,362,154,372,657,77,249,249,415,318,399,284,636,143,163,311,422,304,35,26,26,157,357,292,22,474,183,458,110,602,357,306,250,47,257,59,127,519,496,39,166,227,617,437,272,330,608,233,547,620,293,194,171,199,299,515,120,490,583,572,628,249,211,348,535,135,616,352,377,600,453,459,590,545,262,622,42,131,169,494,576,437,259,566,404,165,517,9,282,55,561,669,677,536,492,460,459,501,198,144,334,155,145,509,427,232,628,275,553,652,515,278,108,114,244,159,285,77,462,392,257,50,382,342,196,340,212,134,4,684,170,558,144,201,172,154,6,55,624,451
